language,x1,x2,x3,x4,x5,x6,x7,x8,x9
emae1237,-,-,t,a,N,a,t,-,a
futu1245,-,-,t,a,n,e,-,-,-
poly1242,-,-,t,a,7,a,n,-,e
tong1325,-,-,t,a,N,a,t,-,a
wall1257,-,-,t,a,7,a,n,-,e
east2447,-,-,t,a,N,a,t,-,a
tiko1237,-,-,t,a,n,-,-,-,e
niue1239,-,-,t,a,n,-,-,-,e
samo1305,-,-,t,a,n,-,-,-,e
tuva1244,-,-,t,a,n,-,-,-,e
anut1237,-,-,t,a,N,a,t,-,a
anut1237,-,-,t,a,m,a,r,o,a
renn1242,-,-,t,a,N,a,t,-,a
onto1237,-,-,k,a,N,-,-,-,e
sika1261,-,-,t,a,n,-,-,-,e
sika1261,-,-,t,a,n,a,t,-,a
nuku1259,-,-,t,a,n,a,t,-,a
pile1238,-,-,t,a,N,a,t,-,a
pile1238,-,-,-,-,m,-,h,-,e
kapi1249,-,-,d,a,n,-,-,-,e
tuam1242,h,a,k,o,-,i,-,-,-
tuam1242,-,-,t,a,n,e,-,-,-
penr1237,-,-,t,a,n,e,-,-,-
raro1241,-,-,t,a,m,a,r,o,a
raro1241,-,-,t,a,n,e,-,-,-
mang1401,-,-,t,a,m,a,r,o,a
mang1401,-,-,t,a,N,a,t,-,a
maor1246,-,-,t,a,n,e,-,-,-
raka1237,-,-,r,o,p,-,-,-,a
raka1237,-,-,t,a,N,a,t,-,a
puka1242,-,-,t,a,n,e,-,-,-
rapa1244,-,-,t,a,n,e,-,-,-
nort2845,-,-,t,a,m,a,7,o,a
nort2845,-,-,t,a,n,e,-,-,-
nort2845,-,-,h,-,-,e,k,o,-
nort2845,-,-,t,o,-,a,-,-,-
hawa1245,-,-,k,a,n,e,-,-,-
tahi1242,-,-,t,a,n,e,-,-,-
ruru1237,-,-,t,a,n,e,-,-,-
raiv1237,-,-,t,a,n,e,-,-,-
mele1250,-,-,t,a,n,e,-,-,-
