language,x1,x2,x3,x4,x5,x6,x7,x8,x9
emae1237,-,a,r,-,-,e,r,-,o
futu1245,-,-,r,-,-,e,r,-,o
poly1242,7,a,l,-,-,e,l,-,o
tong1325,7,e,l,-,-,e,l,-,o
wall1257,7,a,l,-,-,e,l,-,o
east2447,7,a,l,-,-,e,l,-,o
tiko1237,-,a,l,-,-,e,l,-,o
niue1239,-,a,l,-,-,e,l,-,o
samo1305,-,a,l,-,-,e,l,-,o
tuva1244,-,a,l,-,-,e,l,-,o
anut1237,-,a,r,-,-,e,r,-,o
renn1242,7,a,n,-,g,e,n,g,o
onto1237,-,a,l,-,-,e,l,-,o
sika1261,-,a,l,-,-,e,l,-,o
nuku1259,-,a,r,-,-,e,r,-,o
pile1238,-,a,l,-,-,e,l,-,o
kapi1249,h,o,r,-,-,o,r,-,e
tuam1242,-,a,r,-,-,e,r,-,o
penr1237,-,a,r,-,-,e,r,-,o
raro1241,-,a,r,-,-,e,r,-,o
mang1401,-,a,r,-,-,e,r,-,o
maor1246,-,a,r,-,-,e,r,-,o
raka1237,-,a,l,-,-,e,l,-,o
puka1242,-,a,l,-,-,e,l,-,o
rapa1244,-,a,r,-,-,e,r,-,o
nort2845,-,a,7,-,-,e,7,-,o
hawa1245,-,a,l,-,-,e,l,-,o
tahi1242,-,a,r,-,-,e,r,-,o
ruru1237,-,a,r,-,-,e,r,-,o
raiv1237,-,a,G,-,-,e,G,-,o
mele1250,-,-,l,i,m,e,n,-,a
