language,x1,x2,x3,x4,x5,x6,x7,x8,x9
emae1237,-,-,r,-,u,-,a,-,-
futu1245,-,-,l,-,u,-,a,-,-
poly1242,-,-,l,-,u,-,a,-,-
poly1242,-,-,l,-,u,-,a,7,i
tong1325,-,-,l,-,u,-,a,-,-
wall1257,-,-,l,-,u,-,a,-,-
wall1257,-,-,p,-,u,7,a,k,i
east2447,-,-,l,-,u,-,a,-,-
east2447,-,-,l,-,u,-,a,-,-
tiko1237,-,-,r,-,u,-,a,-,-
niue1239,-,-,l,-,u,-,a,-,-
niue1239,-,-,p,-,u,h,a,k,i
samo1305,-,-,p,-,u,-,a,7,i
samo1305,-,-,l,-,u,-,a,7,i
tuva1244,-,-,l,-,u,-,a,-,-
anut1237,-,-,r,-,u,-,a,-,-
renn1242,-,-,n,g,u,-,a,-,-
onto1237,-,-,l,-,u,-,a,-,-
sika1261,-,-,l,-,u,-,a,-,-
nuku1259,-,-,r,-,u,-,a,-,-
pile1238,-,-,l,-,u,-,a,-,-
kapi1249,-,-,r,-,u,-,a,-,-
kapi1249,-,-,l,-,u,-,a,-,i
tuam1242,-,-,r,-,u,-,a,-,-
penr1237,-,-,r,-,u,-,a,-,-
raro1241,-,-,p,-,u,-,a,k,i
mang1401,-,-,r,-,u,-,a,k,i
maor1246,-,-,r,-,u,-,a,k,i
raka1237,-,-,r,-,u,-,a,k,i
puka1242,-,-,l,-,u,-,a,-,-
puka1242,-,-,l,-,u,-,a,k,i
rapa1244,-,-,r,-,u,-,a,-,-
nort2845,-,-,7,-,u,-,a,-,-
hawa1245,-,-,l,-,u,-,a,7,i
tahi1242,p,i,h,-,-,-,a,7,e
ruru1237,-,-,r,-,u,7,a,7,i
raiv1237,p,i,h,-,-,-,a,7,e
mele1250,-,-,r,-,u,-,a,-,-
