language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tuam1242,m,o,a,n,-,a,-,-,-
tuam1242,-,-,-,t,-,a,-,-,i
penr1237,m,o,a,n,-,a,-,-,-
raro1241,m,o,a,n,-,a,-,-,-
raro1241,-,-,-,t,-,a,-,-,i
mang1401,m,o,a,n,-,a,-,-,-
mang1401,-,-,-,t,-,a,-,-,i
maor1246,m,o,a,n,-,a,-,-,-
maor1246,-,-,-,t,-,a,-,-,i
raka1237,-,-,-,t,-,a,-,-,i
puka1242,-,-,-,t,-,a,-,-,i
puka1242,m,o,a,n,-,a,-,-,-
rapa1244,m,o,a,n,-,a,-,-,-
rapa1244,-,-,-,t,-,a,-,-,i
nort2845,m,o,a,n,-,a,-,-,-
nort2845,-,-,-,t,-,a,-,-,i
hawa1245,k,-,a,-,-,i,-,-,-
hawa1245,m,o,a,n,-,a,-,-,-
tahi1242,m,-,i,t,-,i,-,-,-
tahi1242,m,o,a,n,-,a,-,-,-
emae1237,-,-,-,t,-,a,-,-,i
futu1245,-,-,-,t,-,a,-,-,i
wall1257,-,-,-,t,-,a,-,-,i
east2447,m,o,a,n,-,a,-,-,-
east2447,-,-,-,t,-,a,-,-,i
tiko1237,m,o,a,n,-,a,-,-,-
tiko1237,-,-,-,t,-,a,-,-,i
niue1239,m,o,a,n,-,a,-,-,-
niue1239,-,-,-,t,-,a,-,h,i
anut1237,m,o,a,n,-,a,-,-,-
anut1237,v,-,a,t,-,a,-,-,-
samo1305,-,-,-,s,-,a,-,m,i
samo1305,-,-,-,t,-,a,-,-,i
samo1305,m,o,a,n,-,a,-,-,-
tuva1244,-,-,-,t,-,a,-,-,i
tuva1244,m,o,a,n,-,a,-,-,-
tong1325,-,-,-,t,-,a,-,h,i
renn1242,m,o,a,n,-,a,-,-,-
renn1242,-,-,-,t,-,a,-,-,i
onto1237,m,o,a,N,-,a,-,-,-
sika1261,m,o,a,n,-,a,-,-,-
nuku1259,m,o,a,n,-,a,-,-,-
nuku1259,-,-,-,t,-,a,-,-,i
pile1238,m,o,a,n,-,a,-,-,-
pile1238,-,-,-,t,h,a,u,p,e
kapi1249,m,o,a,n,-,a,-,-,-
kapi1249,-,-,-,d,-,a,-,-,i
mele1250,-,-,-,t,-,a,-,-,i
