language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
tuam1242,m,e,-,t,-,u,-,a,v,a,h,i,n,e,-
penr1237,-,-,-,t,-,i,n,a,-,-,-,-,n,a,-
raro1241,-,-,-,-,-,-,m,a,-,-,-,-,m,a,-
mang1401,-,-,-,t,-,i,n,a,-,-,-,-,n,a,-
maor1246,-,-,-,f,-,-,-,a,-,-,-,-,e,a,-
raka1237,m,a,-,-,-,-,-,-,-,-,-,-,m,a,-
raka1237,m,a,-,t,-,u,-,a,v,a,h,i,n,e,-
puka1242,m,a,-,t,-,u,-,a,w,a,w,i,n,e,-
rapa1244,m,a,-,t,-,u,-,-,-,-,-,-,7,a,-
nort2845,-,-,-,k,-,u,-,-,-,-,-,i,-,-,-
hawa1245,m,a,-,k,-,u,-,a,-,-,h,i,n,e,-
tahi1242,m,-,-,-,-,-,-,a,-,-,-,-,m,a,-
tahi1242,m,e,-,t,-,u,-,a,v,a,h,i,n,e,-
emae1237,-,-,-,-,-,-,-,-,-,-,-,-,n,a,u
emae1237,-,-,-,t,-,i,n,a,-,-,-,-,n,a,-
futu1245,-,-,-,-,-,-,n,a,-,-,-,-,n,a,-
futu1245,-,-,-,t,s,i,n,a,-,-,-,-,n,a,-
wall1257,-,-,-,f,-,-,-,a,-,-,-,-,7,e,-
east2447,-,-,-,t,-,i,n,a,-,-,-,-,n,a,-
tiko1237,-,-,-,-,-,-,n,a,-,-,-,-,n,a,-
tiko1237,-,-,-,-,-,-,-,-,-,-,-,-,n,a,u
tiko1237,-,-,-,t,-,i,n,a,-,-,-,-,n,a,-
niue1239,m,a,-,t,-,u,-,a,f,i,f,i,n,a,-
anut1237,-,-,-,-,-,-,-,-,-,-,-,-,n,a,u
anut1237,-,-,-,t,-,i,n,a,-,-,-,-,n,a,-
samo1305,-,-,-,t,-,i,-,-,-,-,-,-,n,a,-
tong1325,-,-,-,f,-,-,-,a,-,-,-,-,7,e,-
renn1242,-,-,-,t,-,i,n,a,-,-,-,-,n,a,-
onto1237,-,-,-,k,-,i,-,-,-,-,-,-,N,a,-
sika1261,-,-,-,t,-,i,n,-,-,-,-,-,n,a,-
nuku1259,-,-,-,t,-,i,n,a,-,-,-,-,n,a,-
pile1238,-,-,-,h,-,i,-,-,-,-,-,-,n,a,-
kapi1249,-,-,-,d,-,i,n,a,-,-,-,-,n,a,-
mele1250,l,e,i,t,-,-,-,-,-,-,-,-,-,a,-
