language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tuam1242,-,-,-,h,a,-,r,-,e
penr1237,-,-,-,k,a,i,N,-,a
penr1237,-,-,-,h,a,-,r,-,e
raro1241,-,-,-,7,a,-,r,-,e
mang1401,-,-,-,7,a,-,r,-,e
maor1246,-,-,-,f,a,-,r,-,e
raka1237,-,-,-,f,a,-,r,-,e
puka1242,-,-,-,w,a,-,l,-,e
rapa1244,-,-,-,h,a,-,r,-,e
nort2845,-,a,i,k,a,-,-,-,-
nort2845,-,-,-,f,a,-,7,-,e
hawa1245,-,-,-,h,a,-,l,-,e
tahi1242,-,-,-,f,a,-,r,-,e
emae1237,-,-,-,f,a,-,r,-,e
futu1245,-,-,-,f,a,-,r,-,e
wall1257,-,-,-,f,a,-,l,-,e
east2447,-,-,-,k,a,i,N,-,a
east2447,-,-,-,f,a,-,l,-,e
tiko1237,-,-,-,p,a,i,t,-,o
tiko1237,-,-,-,f,a,-,r,-,e
niue1239,-,-,-,k,a,i,n,-,a
niue1239,-,-,-,f,a,-,l,-,e
anut1237,-,-,-,p,a,-,r,-,e
samo1305,-,-,-,f,a,-,l,-,e
tuva1244,-,-,-,f,a,-,l,-,e
tong1325,-,-,-,f,a,-,l,-,e
renn1242,-,-,-,h,a,-,n,g,e
onto1237,-,-,-,h,a,-,l,-,e
sika1261,-,-,-,h,a,-,l,-,e
nuku1259,-,-,-,h,a,-,r,-,e
pile1238,-,-,-,h,a,-,l,-,e
kapi1249,-,-,-,h,a,-,l,-,e
mele1250,t,e,-,f,a,-,r,-,e
