language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
futu1245,-,-,-,m,a,-,-,v,-,-,-,-,-,-,a,-
poly1242,-,-,-,m,a,w,a,w,-,-,-,-,-,-,a,-
tong1325,-,-,-,m,a,-,-,m,-,-,-,-,-,-,a,o
wall1257,-,-,-,m,a,-,-,m,-,-,-,-,-,-,a,o
east2447,-,-,-,m,a,v,a,v,-,-,-,-,-,-,a,-
tiko1237,-,-,-,m,a,-,-,v,-,-,-,-,-,-,a,-
niue1239,-,-,-,m,a,-,-,m,-,-,-,-,-,-,a,o
samo1305,-,-,-,m,a,v,a,v,-,-,-,-,-,-,a,-
renn1242,-,-,-,m,a,b,a,b,-,-,-,-,-,-,a,-
nuku1259,-,-,-,m,a,-,-,v,-,-,-,-,-,-,a,-
tuam1242,h,-,a,m,a,-,-,m,-,-,-,-,-,-,a,-
penr1237,h,-,a,m,a,-,-,m,-,-,-,-,-,-,a,-
raro1241,7,a,a,m,a,-,-,m,-,-,-,-,-,-,a,-
mang1401,-,-,-,n,a,-,-,r,-,-,-,-,-,-,o,-
mang1401,7,-,a,m,a,-,-,m,-,-,-,-,-,-,a,-
maor1246,h,-,a,m,a,-,-,m,-,-,-,-,-,-,a,-
raka1237,h,-,a,m,a,-,-,m,-,-,-,-,-,-,a,-
puka1242,-,-,-,m,a,-,-,N,-,-,-,-,-,-,a,-
rapa1244,h,-,-,-,a,-,-,k,-,-,-,-,-,-,a,-
nort2845,-,-,-,m,a,-,-,m,-,-,-,-,-,-,a,-
hawa1245,h,-,a,m,a,-,-,m,-,-,-,-,-,-,a,-
tahi1242,h,-,a,m,a,-,-,m,-,-,-,-,-,-,a,-
ruru1237,7,-,a,m,a,-,-,m,-,-,-,-,-,-,a,-
raiv1237,h,-,a,m,a,-,-,m,a,t,e,v,a,h,a,-
