language,x1,x2,x3,x4,x5,x6,x7,x8,x9
tuam1242,t,-,a,-,-,h,-,-,e
penr1237,t,-,a,-,-,h,-,-,e
raro1241,t,-,a,-,-,7,-,-,e
mang1401,t,-,a,-,-,7,-,-,e
maor1246,t,-,e,-,-,r,-,-,e
raka1237,h,-,e,-,-,h,e,k,e
puka1242,y,-,e,-,-,k,-,-,e
rapa1244,t,-,e,-,-,h,-,-,e
nort2845,t,-,a,-,-,h,-,-,e
hawa1245,k,-,a,-,-,h,-,-,e
tahi1242,t,-,a,-,-,h,-,-,e
emae1237,t,-,a,-,-,f,-,-,e
futu1245,t,-,a,-,-,f,-,-,e
wall1257,h,-,a,-,-,l,-,-,i
wall1257,t,-,a,-,-,f,-,-,e
east2447,s,-,a,-,-,l,-,-,i
east2447,t,-,a,-,-,f,-,-,e
tiko1237,r,-,a,-,-,n,-,-,u
niue1239,t,-,a,-,-,f,-,-,e
anut1237,t,-,a,t,a,p,-,-,e
samo1305,t,-,a,-,-,f,-,-,e
tuva1244,-,-,-,-,-,h,u,-,a
tuva1244,t,-,a,-,-,f,-,-,e
tong1325,t,-,a,-,-,f,-,-,e
renn1242,t,-,a,-,-,h,-,-,e
onto1237,k,-,a,-,-,h,-,-,e
sika1261,l,-,e,-,-,l,-,-,e
nuku1259,t,-,e,-,-,r,-,-,e
pile1238,t,h,a,-,-,h,-,-,e
kapi1249,h,-,a,-,-,r,-,-,i
mele1250,s,-,a,-,-,r,-,-,a
