language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
guan1279,-,-,-,-,m,-,a,-,-,i,-,-,-,-
xian1255,-,-,-,-,m,-,a,-,-,i,-,-,-,-
nann1239,-,-,-,-,m,-,e,-,-,i,-,-,-,-
yuet1238,-,-,-,-,m,-,-,-,-,i,-,-,-,-
yang1307,-,-,-,-,m,-,a,-,-,i,-,-,-,-
guiy1235,-,-,-,-,m,-,-,-,-,i,-,-,-,-
wuha1234,-,-,-,-,m,-,-,-,-,i,-,-,-,-
chan1326,-,-,-,-,m,-,-,-,-,i,-,-,-,-
chen1267,-,-,-,-,m,-,-,-,-,i,-,-,-,-
kunm1234,-,-,-,-,m,-,-,-,-,i,-,-,-,-
hain1237,-,-,-,-,v,-,-,-,-,i,-,-,-,-
tuol1234,-,-,-,-,m,-,-,-,-,i,-,-,-,-
pand1262,-,-,-,-,7,-,a,-,-,u,-,-,-,-
sand1270,-,-,-,-,7,-,a,-,-,u,-,-,-,-
sand1270,-,-,-,-,7,-,a,-,-,u,-,-,-,-
east2363,-,-,-,-,h,-,a,-,-,u,-,-,-,-
east2363,-,-,-,-,h,-,a,-,-,u,-,-,-,-
liuq1235,-,-,-,-,h,-,a,-,-,u,-,-,-,-
liuq1235,-,-,-,-,h,-,a,-,-,u,-,-,-,-
liuq1235,-,-,-,-,h,-,a,-,-,u,-,-,-,-
cent2009,-,-,-,-,h,-,a,-,-,u,-,-,-,-
cent2009,-,-,-,-,h,-,a,-,-,u,-,-,-,-
cent2009,-,-,-,-,h,-,a,-,-,u,-,-,-,-
dong1287,-,-,-,-,8,-,o,-,-,N,-,-,-,-
nunu1247,-,-,-,-,k,-,o,-,-,-,-,-,-,-
numa1251,-,-,-,-,k,y,a,-,-,N,-,-,-,-
east2370,-,-,-,-,s,-,e,-,-,i,-,-,-,-
nort2747,-,-,-,-,q,-,a,s,h,E,-,-,-,-
sout2754,-,-,-,-,s,-,-,-,-,u,-,-,-,-
chua1248,n,-,t,-,S,-,a,-,-,-,-,-,-,-
larg1235,n,-,d,-,l,-,i,-,-,-,-,-,-,-
nort2749,-,-,S,-,h,-,a,-,-,-,-,-,-,-
cent1394,-,-,-,-,s,-,o,-,-,N,-,-,-,-
luop1235,q,o,t,s,h,-,a,-,-,N,-,-,-,-
jion1236,n,-,t,-,S,-,e,-,-,i,-,-,-,-
shee1238,-,-,t,-,s,-,-,-,-,i,-,-,-,-
pahn1237,n,-,t,-,s,-,-,-,-,u,-,-,-,-
youn1235,-,-,t,-,h,-,e,-,-,u,-,-,-,-
east2371,-,-,-,-,z,-,-,-,-,o,-,-,-,-
west2430,n,-,t,-,s,-,-,-,-,o,-,-,-,-
kimm1245,-,-,-,-,m,-,e,-,-,i,-,-,-,-
iumi1238,-,-,-,-,n,-,e,-,-,i,-,-,-,-
biao1254,-,-,-,-,m,-,-,-,-,i,-,-,-,-
dzao1238,-,-,-,-,m,-,-,-,-,e,-,-,-,-
sich1238,-,-,t,s,h,-,-,-,-,u,p,f,h,3
