language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,7,-,-,-,e,n,-,-
shee1238,-,t,-,s,-,a,k,-,-
pahn1237,-,t,a,l,e,i,-,-,-
pahn1237,-,t,-,S,-,i,-,-,-
youn1235,-,-,-,y,-,i,-,-,-
east2371,-,t,-,S,-,i,-,-,-
west2430,-,t,-,S,-,i,n,p,o
east2370,-,t,-,s,-,e,-,-,-
nort2747,-,n,-,e,-,i,-,-,-
sout2754,-,n,-,-,-,a,n,-,-
nort2749,-,-,-,s,-,i,-,-,-
cent1394,n,t,-,e,-,i,-,-,-
luop1235,-,t,-,s,-,i,-,-,-
luop1235,-,t,-,s,-,i,-,-,-
larg1235,-,n,-,a,-,i,-,-,-
iumi1238,-,t,-,s,-,i,-,-,-
biao1254,-,d,-,z,-,i,t,-,-
dzao1238,-,-,-,k,-,i,t,-,-
liuq1235,-,n,-,-,-,a,n,-,-
liuq1235,-,n,-,-,-,a,n,-,-
sich1238,-,7,-,-,-,i,-,-,-
