language,x1,x2,x3,x4,x5,x6,x7,x8,x9
guan1279,-,-,t,-,h,i,-,-,t
yuet1238,-,-,t,-,h,i,y,E,t
yang1307,-,-,t,-,h,i,-,-,t
chan1326,-,-,t,-,h,i,y,e,-
chen1267,-,-,t,-,h,i,y,e,-
kunm1234,-,-,t,-,h,i,y,e,-
tuol1234,-,-,t,S,h,i,-,-,-
pand1262,-,-,h,-,-,-,y,a,t
sand1270,-,-,S,-,-,-,-,3,t
sand1270,-,-,h,-,-,-,y,3,t
east2363,-,-,t,-,-,i,y,3,t
east2363,-,-,t,-,-,i,y,3,t
liuq1235,-,-,t,-,-,i,-,-,t
liuq1235,-,-,t,-,-,i,-,-,t
liuq1235,-,-,f,-,-,a,-,-,-
cent2009,-,-,t,-,-,i,-,-,t
cent2009,-,-,t,-,-,i,y,3,t
cent2009,-,-,t,-,-,i,y,3,t
dong1287,-,-,L,-,-,-,-,u,-
nunu1247,-,-,l,-,-,-,-,u,-
numa1251,-,-,L,-,-,-,-,u,-
east2370,-,-,l,-,-,-,e,u,-
nort2747,-,-,L,-,-,-,h,3,-
sout2754,-,-,L,-,-,-,e,u,-
chua1248,-,-,L,-,-,-,-,o,-
larg1235,-,-,L,-,-,-,a,u,-
nort2749,-,-,L,-,-,-,-,3,-
cent1394,-,-,l,-,-,-,-,u,-
luop1235,7,3,L,-,-,-,-,o,-
luop1235,q,o,L,-,-,-,-,o,-
jion1236,-,-,L,-,-,-,-,o,-
shee1238,-,-,n,-,-,-,-,o,-
pahn1237,-,-,L,-,-,-,-,u,-
pahn1237,-,-,L,-,-,-,-,u,-
youn1235,-,-,l,-,-,-,-,o,-
east2371,-,-,L,-,-,-,-,u,-
west2430,-,-,L,-,-,-,-,o,-
kimm1245,-,-,g,-,-,-,y,a,-
iumi1238,-,-,L,-,-,-,y,e,-
biao1254,-,-,L,-,-,-,y,a,-
dzao1238,-,-,l,-,-,-,y,a,-
sich1238,-,-,x,-,-,-,-,u,-
