language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
guan1279,-,-,-,-,-,k,-,-,-,-,-,o,-,-,n,-,-,-,-
yuet1238,-,-,-,-,-,l,-,-,-,-,-,o,-,-,n,-,-,-,-
yuet1238,-,-,-,-,-,k,-,-,-,-,-,o,-,-,n,-,-,-,-
chan1326,-,-,-,-,-,k,-,-,-,-,-,a,-,-,n,-,-,-,-
chen1267,-,-,-,-,-,t,-,-,-,-,-,a,-,-,n,-,-,-,-
chen1267,-,-,-,-,-,k,-,-,-,-,-,a,-,-,n,-,-,-,-
guil1241,-,-,-,-,-,k,-,-,-,-,w,o,-,-,-,-,-,-,-
tuol1234,-,-,-,-,-,q,-,-,-,-,-,o,-,-,N,-,-,-,-
pand1262,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
sand1270,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
sand1270,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
east2363,-,-,-,-,-,t,-,-,-,-,-,o,-,-,p,-,-,-,-
east2363,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
liuq1235,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
liuq1235,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
liuq1235,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
cent2009,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
cent2009,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
cent2009,-,-,-,-,-,t,-,-,-,-,-,a,-,-,p,-,-,-,-
dong1287,-,-,-,-,-,7,-,-,-,-,-,a,-,n,p,-,y,-,3
nunu1247,-,-,-,-,-,k,-,-,-,-,-,o,-,-,x,-,-,-,i
numa1251,-,-,-,-,-,t,-,-,-,-,S,i,-,-,-,-,-,-,-
east2370,-,-,-,-,-,h,-,-,e,-,-,u,-,-,n,-,y,-,i
nort2747,f,-,-,-,-,h,u,z,E,t,S,o,-,-,N,-,-,-,-
sout2754,-,-,-,-,-,x,-,-,-,-,-,a,-,-,-,-,-,-,-
chua1248,-,-,-,-,-,S,-,-,-,-,-,a,-,-,-,-,-,-,-
larg1235,-,-,-,-,-,7,-,-,-,-,-,a,s,i,y,-,-,-,e
nort2749,-,-,-,-,-,S,-,-,-,-,-,e,-,-,-,-,-,-,-
cent1394,-,-,-,-,-,Z,-,-,-,-,-,E,-,-,-,-,-,-,-
luop1235,t,3,n,b,u,s,-,-,-,-,-,e,-,-,n,-,-,-,-
luop1235,-,-,-,m,u,S,-,-,-,-,-,E,-,-,-,-,-,-,-
jion1236,-,-,n,-,-,k,-,-,-,-,h,e,-,-,n,-,-,-,-
shee1238,-,-,-,-,-,f,-,-,-,-,-,u,-,-,n,p,h,u,i
pahn1237,-,-,-,-,-,t,-,-,-,-,S,i,-,-,-,-,-,-,-
pahn1237,-,-,-,-,-,q,-,-,a,i,h,e,-,-,N,-,-,-,-
youn1235,-,-,-,-,-,s,-,-,-,-,-,a,-,-,n,-,-,-,-
east2371,-,-,-,-,-,S,-,-,-,-,-,e,-,-,-,-,-,-,-
west2430,-,-,-,-,-,S,-,-,-,-,-,E,-,-,-,-,-,-,-
kimm1245,g,-,-,-,-,y,-,-,-,-,-,a,-,-,n,-,-,-,-
iumi1238,-,-,-,-,-,L,-,-,-,-,-,a,-,-,n,-,-,-,-
biao1254,-,-,-,-,-,L,-,-,-,-,-,a,-,-,n,-,-,-,-
dzao1238,-,-,-,-,-,h,-,-,-,-,-,o,-,-,N,-,-,-,-
