language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,n,t,S,u,-,-,-,-,-
shee1238,-,7,-,u,-,-,-,-,-
pahn1237,n,t,y,o,-,-,-,-,-
youn1235,-,7,-,o,-,-,-,-,-
west2430,-,n,-,o,-,-,-,-,-
east2370,t,h,e,u,-,-,-,-,-
nort2747,-,7,-,o,-,-,-,-,-
sout2754,-,7,a,u,-,-,-,-,-
nort2749,n,t,h,u,-,-,-,-,-
cent1394,n,t,3,u,-,-,n,t,a
luop1235,n,t,-,o,-,-,-,-,-
luop1235,n,t,-,a,-,-,-,-,-
larg1235,n,t,-,a,-,-,-,-,-
kimm1245,-,7,-,o,-,-,-,-,-
iumi1238,-,l,-,u,-,-,-,-,-
biao1254,-,l,-,u,-,-,-,-,-
dzao1238,-,f,-,o,-,-,n,-,-
east2363,-,y,-,u,w,e,k,-,-
east2363,-,7,-,o,-,-,-,-,-
liuq1235,-,Z,-,u,-,-,k,-,-
liuq1235,-,x,-,u,-,-,k,-,-
liuq1235,-,7,-,o,-,-,k,-,-
liuq1235,-,y,-,o,-,-,k,-,-
cent2009,-,r,-,u,-,-,k,-,-
cent2009,-,8,-,u,w,3,k,-,-
cent2009,-,r,-,u,w,o,k,-,-
sich1238,p,h,a,i,-,-,-,-,-
