language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,n,t,-,o,-,-,N
shee1238,-,-,-,t,-,o,-,-,N
pahn1237,-,-,-,t,y,a,-,-,-
pahn1237,-,-,-,t,s,a,-,-,-
youn1235,-,-,-,f,-,o,-,-,-
east2371,k,i,-,d,-,u,-,-,-
west2430,q,o,n,t,-,u,-,-,-
east2370,-,-,-,t,-,e,-,-,u
nort2747,-,-,-,t,-,3,-,-,-
sout2754,-,-,-,t,-,e,-,-,u
nort2749,-,-,-,h,-,u,-,-,-
cent1394,-,-,-,w,-,a,-,-,-
luop1235,-,-,n,t,-,o,-,-,N
luop1235,q,o,n,t,-,u,-,-,N
larg1235,-,-,n,t,-,a,-,-,u
kimm1245,-,-,-,g,y,a,-,-,N
iumi1238,-,-,-,d,y,a,-,-,N
biao1254,-,-,-,d,y,a,-,-,N
dzao1238,-,-,-,d,y,a,-,-,N
east2363,-,-,-,f,-,a,-,-,i
east2363,-,-,-,f,-,3,-,-,i
liuq1235,-,-,-,f,-,a,-,-,i
liuq1235,-,-,-,f,-,a,-,-,i
liuq1235,-,-,-,f,-,3,-,-,i
cent2009,-,-,-,f,-,3,-,-,i
cent2009,-,-,-,f,-,a,-,-,i
cent2009,-,-,-,f,-,3,-,-,i
sich1238,-,-,-,S,-,i,d,Z,i
