language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
guan1279,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,p,-,i,-,-,n
guan1279,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,S,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
xian1255,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,s,a,u,-,-,-,p,-,i,-,-,n
xian1255,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,p,-,i,-,-,n
nann1239,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
nann1239,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,p,-,i,-,-,n
yuet1238,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,p,h,i,y,e,n
yuet1238,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
guiy1235,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
guiy1235,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,p,-,i,y,a,n
wuha1234,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,u,w,o,-,-,-,-,-,-,-,-,-,s,3,u
wuha1234,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,u,w,o,-,-,-,-,-,-,p,-,i,y,E,n
chan1326,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,p,-,i,y,e,-
chan1326,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
chen1267,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,p,-,i,y,a,n
chen1267,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
kunm1234,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
kunm1234,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,o,S,3,u,-,-,-,p,-,i,y,E,-
guil1241,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,s,-,-,u,-,-,-,-,-,-,p,-,-,y,a,-
hain1237,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
hain1237,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,o,-,-,-,-,-,-,b,a,i,-,-,-
tuol1234,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
pand1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
sand1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
sand1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
east2363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,u,-,-,-,-,-,-,w,e,i,-,-,-
east2363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,u,-,-,-,-,-,-,-,-,i,-,-,-
liuq1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
liuq1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,u,-,-,-,-,-,-,-,-,i,-,-,-
liuq1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,o,-,-,-,-,-,-,-,-,i,-,-,-
cent2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,u,-,-,-,-,-,-,-,-,i,-,-,-
cent2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,u,-,-,-,-,-,-,w,e,i,-,-,-
cent2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,u,-,-,-,-,-,-,-,-,i,-,-,-
