language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,n,k,-,h,-,-,-,e,N
shee1238,-,t,u,f,-,-,-,u,n
pahn1237,-,-,-,s,-,-,-,e,N
pahn1237,-,-,-,S,-,-,-,e,N
youn1235,-,-,-,L,-,-,-,a,n
east2371,-,-,-,s,-,-,-,e,i
west2430,-,-,-,S,-,-,-,E,-
east2370,-,k,-,h,-,-,-,i,-
nort2747,-,x,-,h,-,-,-,i,-
sout2754,-,-,-,x,-,-,-,a,-
nort2749,-,-,-,s,h,-,-,e,-
cent1394,-,-,-,s,-,-,-,E,n
luop1235,-,t,3,s,-,-,-,e,n
luop1235,-,-,-,S,-,-,-,e,n
larg1235,-,t,-,S,h,i,y,e,-
kimm1245,-,-,-,S,-,-,-,a,N
iumi1238,-,-,-,s,y,-,-,a,N
biao1254,-,-,-,s,-,-,-,a,N
dzao1238,-,-,-,s,y,-,-,a,N
east2363,-,-,-,m,-,-,-,o,-
east2363,-,-,-,m,-,-,-,u,-
liuq1235,-,-,-,m,-,-,-,o,-
liuq1235,-,-,-,m,-,-,-,o,-
liuq1235,-,-,-,m,-,-,-,o,-
cent2009,-,-,-,m,-,-,-,o,-
cent2009,-,-,-,m,-,-,-,o,-
cent2009,-,-,-,m,-,-,-,o,-
