language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
guan1279,-,-,-,-,-,-,-,i,-,m,-
guan1279,-,-,-,-,-,y,-,i,-,m,-
xian1255,-,-,-,-,-,y,-,i,-,m,-
nann1239,-,-,-,-,-,y,-,i,-,m,-
yuet1238,-,-,-,-,i,y,-,a,-,m,-
guiy1235,-,-,-,-,i,y,-,a,n,p,a
wuha1234,-,-,-,-,i,y,-,E,n,-,-
chan1326,-,-,-,-,i,y,-,e,-,-,-
chen1267,-,-,-,-,i,y,-,a,n,p,a
chen1267,-,-,-,-,i,y,-,a,n,-,-
kunm1234,-,-,-,-,i,y,-,E,-,p,o
guil1241,-,-,-,-,-,y,-,a,-,-,-
hain1237,-,-,-,-,i,y,-,a,-,m,-
tuol1234,-,-,t,S,i,y,-,e,-,n,-
pand1262,-,-,-,-,n,d,-,u,-,w,3
sand1270,-,-,-,-,n,d,-,-,-,w,a
east2363,-,-,-,-,k,y,-,u,-,-,-
east2363,-,-,-,-,k,l,-,u,-,-,-
liuq1235,-,-,-,-,-,T,-,u,-,7,-
liuq1235,-,-,-,-,-,S,-,u,-,-,-
liuq1235,-,-,-,-,-,k,-,o,-,7,-
cent2009,-,-,-,-,k,y,-,u,-,-,-
cent2009,-,-,-,-,k,y,-,u,-,-,-
cent2009,-,-,-,-,T,y,-,u,-,-,-
dong1287,-,-,n,-,t,s,-,e,-,-,-
nunu1247,-,-,-,-,-,S,-,a,-,-,-
numa1251,-,-,n,-,t,s,-,e,-,i,-
east2370,-,-,-,-,-,p,-,a,-,u,-
nort2747,-,-,-,-,-,S,-,-,-,i,-
sout2754,-,-,-,-,t,s,-,e,-,i,-
chua1248,-,-,n,-,t,S,-,e,-,-,-
larg1235,-,-,n,-,t,S,-,3,-,-,-
nort2749,-,-,n,-,-,z,-,E,-,-,-
cent1394,-,-,n,-,t,s,-,E,-,-,-
luop1235,7,3,n,-,t,s,-,i,-,-,-
luop1235,q,o,n,-,t,s,e,i,-,-,-
jion1236,-,-,n,-,t,S,-,a,-,-,-
shee1238,-,-,-,-,t,s,-,a,-,-,-
pahn1237,7,a,n,-,t,S,-,o,-,-,-
youn1235,-,-,-,-,-,y,-,a,-,u,-
east2371,-,-,-,-,-,z,-,u,-,-,-
west2430,-,-,n,-,t,S,-,u,-,-,-
kimm1245,-,-,-,-,-,d,-,a,-,u,-
iumi1238,-,-,-,-,d,z,-,a,-,u,-
biao1254,-,-,-,-,d,z,-,a,-,-,-
dzao1238,-,-,-,-,-,Z,-,a,-,m,-
sich1238,-,-,-,-,t,s,h,o,-,-,-
