language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,k,-,-,l,-,a,-
shee1238,-,-,k,-,-,y,-,a,-
pahn1237,-,-,q,a,-,l,y,a,N
pahn1237,-,-,-,-,-,l,y,a,N
youn1235,-,-,k,-,-,-,-,a,u
east2371,-,-,q,-,-,-,-,o,-
west2430,t,o,q,-,-,w,-,u,-
east2370,-,-,-,-,-,s,-,E,-
nort2747,-,-,-,-,-,L,-,a,-
sout2754,-,-,t,-,-,L,-,a,i
nort2749,-,-,t,-,-,L,-,E,-
cent1394,-,-,-,-,-,L,-,E,-
luop1235,-,-,7,3,q,l,-,e,i
luop1235,-,-,q,o,q,l,-,e,i
larg1235,-,-,t,-,-,L,-,i,-
kimm1245,-,-,k,-,-,l,-,u,-
iumi1238,-,-,k,-,-,-,-,u,-
biao1254,-,-,k,-,-,l,-,u,-
dzao1238,-,-,k,-,-,-,-,u,-
east2363,-,-,m,-,-,-,-,a,-
east2363,-,-,m,-,-,-,-,a,-
liuq1235,-,-,m,-,-,-,-,a,7
liuq1235,-,-,m,-,-,-,-,a,-
liuq1235,-,-,m,-,-,-,-,a,7
cent2009,-,-,m,-,-,-,-,a,-
cent2009,-,-,m,-,-,-,-,a,-
cent2009,-,-,m,-,-,-,-,a,-
