language,x1,x2,x3,x4,x5,x6,x7,x8,x9
guan1279,-,-,k,-,-,-,-,a,u
guan1279,-,-,h,-,-,-,-,i,n
yuet1238,-,-,k,-,-,-,-,E,u
yuet1238,-,-,k,-,h,i,y,a,n
chan1326,t,S,h,-,-,i,y,e,-
chen1267,-,-,k,-,-,-,-,3,u
chen1267,t,S,h,-,-,i,y,a,n
guil1241,-,-,k,-,-,-,-,a,i
tuol1234,-,-,q,-,h,u,w,a,N
pand1262,-,-,p,-,h,-,w,a,-
sand1270,-,-,m,-,-,-,-,a,-
sand1270,-,-,p,-,h,-,w,a,-
east2363,-,-,m,-,-,-,-,a,-
east2363,-,-,m,-,-,-,-,a,-
liuq1235,-,-,m,-,-,-,-,a,7
liuq1235,-,-,m,-,-,-,-,a,-
liuq1235,-,-,m,-,-,-,-,a,7
cent2009,-,-,m,-,-,-,-,a,-
cent2009,-,-,m,-,-,-,-,a,-
cent2009,-,-,m,-,-,-,-,a,-
dong1287,-,-,t,-,-,-,L,e,-
nunu1247,-,-,t,-,-,-,S,e,-
numa1251,-,-,k,-,-,-,y,a,-
east2370,-,-,-,-,-,-,s,E,-
nort2747,-,-,-,-,-,-,L,a,-
sout2754,-,-,t,-,-,-,L,a,i
chua1248,-,-,t,-,-,-,L,e,-
larg1235,-,-,t,-,-,-,L,i,-
nort2749,-,-,t,-,-,-,L,E,-
cent1394,-,-,-,-,-,-,L,E,-
luop1235,-,-,7,3,q,-,l,e,i
luop1235,-,-,q,o,q,-,l,e,i
jion1236,-,-,k,-,-,-,l,a,-
shee1238,-,-,k,-,-,-,y,a,-
pahn1237,-,-,q,a,l,-,y,a,N
pahn1237,-,-,-,-,l,-,y,a,N
youn1235,-,-,k,-,-,-,-,a,u
east2371,-,-,q,-,-,-,-,o,-
west2430,t,o,q,-,-,-,w,u,-
kimm1245,-,-,k,-,-,-,l,u,-
iumi1238,-,-,k,-,-,-,-,u,-
biao1254,-,-,k,-,-,-,l,u,-
dzao1238,-,-,k,-,-,-,-,u,-
