language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,t,-,-,-,-,o,-
shee1238,-,-,t,a,t,h,-,o,-
pahn1237,-,-,t,-,-,-,-,u,-
pahn1237,-,-,t,-,-,h,-,u,-
youn1235,p,3,t,-,-,-,-,o,-
east2371,-,-,n,-,-,-,-,u,N
west2430,-,-,t,-,-,e,-,i,-
east2370,-,-,t,-,-,e,-,u,-
nort2747,-,-,t,-,-,-,-,3,-
sout2754,-,-,n,-,-,e,-,u,-
nort2749,-,-,t,-,-,-,-,3,-
cent1394,-,-,t,-,-,-,-,u,-
luop1235,-,-,7,-,-,3,n,o,-
luop1235,-,-,q,-,-,o,X,o,-
larg1235,-,-,d,-,-,a,-,u,-
iumi1238,-,-,t,-,-,-,-,o,p
biao1254,-,-,t,-,-,h,-,3,t
dzao1238,-,-,t,-,-,-,-,u,p
east2363,-,-,t,-,-,-,-,u,-
east2363,-,-,t,-,-,-,-,u,-
liuq1235,-,-,t,-,-,-,-,u,7
liuq1235,-,-,t,-,-,-,-,u,-
liuq1235,-,-,t,-,-,-,-,u,7
cent2009,-,-,t,-,-,-,-,u,-
cent2009,-,-,t,-,-,-,-,u,-
cent2009,-,-,t,-,-,-,-,u,-
