language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21
guan1279,-,-,-,-,-,-,-,-,-,m,-,-,-,a,n,-,-,-,-,-,-
guan1279,-,-,-,-,-,-,-,-,-,m,-,-,-,a,n,-,-,t,h,a,u
xian1255,-,-,-,-,-,-,-,-,-,m,-,-,-,a,n,-,-,-,-,-,-
nann1239,-,-,-,-,-,-,-,-,-,m,-,-,-,a,n,-,-,-,-,-,-
yuet1238,-,-,-,-,-,-,-,-,-,v,-,-,-,a,n,-,-,-,-,-,-
yuet1238,-,-,-,-,-,-,-,-,-,-,-,-,-,a,m,p,u,t,h,E,u
yang1307,-,-,-,-,-,-,-,-,-,m,-,-,-,a,n,-,-,-,h,a,k
guiy1235,-,-,-,-,-,-,u,-,-,w,-,-,-,a,n,-,-,-,-,-,-
wuha1234,-,-,-,-,-,-,u,-,-,w,-,-,-,a,n,-,-,-,-,-,-
chan1326,-,-,-,-,-,-,u,-,-,w,-,-,-,a,n,-,-,-,-,-,-
chen1267,-,-,-,-,-,-,u,-,-,w,-,-,-,a,n,-,-,-,-,-,-
chen1267,-,-,-,-,-,-,-,-,-,x,-,-,-,e,n,-,-,-,-,o,-
kunm1234,-,-,-,-,-,-,u,-,-,w,-,-,-,a,t,-,-,S,h,3,-
hain1237,-,-,-,-,-,-,u,-,-,-,-,-,-,i,N,-,-,-,-,-,-
tuol1234,-,-,-,-,-,-,-,-,-,p,-,-,-,E,-,-,-,-,-,-,-
east2363,-,-,-,-,-,-,k,-,-,y,-,-,-,a,N,-,-,-,h,a,m
east2363,-,-,-,-,-,-,-,-,-,p,-,-,-,a,n,-,-,-,h,a,m
liuq1235,-,-,-,-,-,-,-,-,-,T,-,-,-,a,N,-,-,-,h,a,m
liuq1235,-,-,-,-,-,-,-,-,-,t,-,-,-,o,N,-,-,-,h,a,m
cent2009,-,-,-,-,-,-,-,-,-,t,-,-,-,a,N,-,-,-,h,a,m
cent2009,-,-,-,-,-,-,-,-,-,p,-,-,-,a,n,-,-,-,h,a,m
cent2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,h,a,m
dong1287,-,-,-,-,t,-,3,-,-,m,-,-,-,a,n,-,-,-,-,-,-
nunu1247,-,-,-,-,t,-,i,-,-,m,-,i,y,e,-,-,-,-,-,-,-
numa1251,-,-,-,-,S,-,a,-,-,m,-,-,-,e,-,-,-,-,-,-,-
east2370,-,-,-,-,S,-,i,-,-,m,-,-,-,a,N,-,-,-,-,-,-
nort2747,-,-,-,-,S,h,i,-,-,m,-,-,-,a,N,-,-,-,-,-,-
sout2754,-,-,-,t,S,-,-,-,-,-,-,-,-,e,u,-,-,-,-,-,-
chua1248,-,-,-,-,-,-,-,-,-,m,-,a,-,u,n,-,-,-,t,o,-
larg1235,-,-,-,-,-,-,-,-,-,m,-,-,-,o,n,-,-,-,d,u,-
nort2749,-,-,-,-,-,-,-,-,-,m,-,-,-,o,n,-,-,-,q,3,-
cent1394,-,-,-,-,t,-,E,n,-,m,-,-,-,o,-,-,-,-,-,-,-
luop1235,-,-,-,-,t,-,3,-,-,m,-,-,-,o,N,-,-,-,-,-,-
luop1235,-,-,-,-,t,-,3,-,-,m,-,-,-,u,N,-,-,-,-,-,-
jion1236,n,o,n,t,S,-,a,-,-,N,-,-,-,-,-,-,-,-,-,-,-
shee1238,n,o,-,-,k,-,a,-,-,N,t,s,h,i,-,-,-,-,-,-,-
pahn1237,-,-,-,-,q,-,a,-,-,m,-,-,-,a,-,-,-,-,-,-,-
pahn1237,-,-,-,-,q,-,a,-,-,m,-,-,-,a,-,-,-,-,-,-,-
youn1235,-,-,-,-,t,-,a,-,-,N,-,-,y,o,-,-,-,-,-,-,-
west2430,-,-,-,-,t,S,i,-,-,m,-,-,-,o,N,-,-,-,-,-,-
kimm1245,-,-,-,-,g,-,u,N,g,y,-,-,-,a,m,-,-,-,-,-,-
iumi1238,-,-,-,-,l,-,u,N,-,m,-,-,-,o,N,-,-,-,-,-,-
biao1254,-,-,-,-,-,-,-,-,-,m,-,-,-,o,N,-,-,-,-,-,-
dzao1238,-,-,-,-,v,-,a,N,-,m,-,-,-,o,N,-,-,-,-,-,-
