language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,n,t,-,-,-,a,-,i,-
shee1238,-,7,-,-,-,-,-,u,-
pahn1237,-,t,-,-,S,a,-,N,-
pahn1237,-,t,-,-,S,u,-,N,-
youn1235,-,7,-,-,-,o,-,-,-
east2371,-,t,-,-,y,3,-,u,-
west2430,-,L,-,-,y,-,-,o,-
east2370,-,n,-,-,-,u,w,e,-
nort2747,-,n,-,-,-,-,-,E,-
sout2754,-,n,-,-,-,o,-,-,-
nort2749,n,t,-,-,-,a,-,-,-
cent1394,n,t,-,-,-,o,-,-,-
luop1235,-,-,-,-,S,o,-,-,-
luop1235,-,t,3,t,S,u,-,N,-
larg1235,-,t,-,-,S,a,-,u,-
kimm1245,-,d,-,-,-,u,-,N,-
iumi1238,-,t,-,s,h,a,-,m,-
biao1254,-,t,-,-,y,3,-,-,-
dzao1238,-,t,-,-,s,o,-,N,-
east2363,-,l,-,-,-,a,-,i,-
east2363,-,l,-,-,-,a,-,i,-
liuq1235,-,l,-,-,-,a,-,i,7
liuq1235,-,l,-,-,-,a,-,i,-
liuq1235,-,l,-,-,-,a,-,i,7
cent2009,-,l,-,-,-,a,-,i,-
cent2009,-,l,-,-,-,a,-,i,-
cent2009,-,l,-,-,-,a,-,i,-
sich1238,-,m,-,-,y,E,-,-,-
