language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,n,-,-,-,e,-,-,N
shee1238,k,y,-,-,-,o,-,-,N
youn1235,-,n,-,-,-,a,-,-,N
east2371,-,z,-,-,-,a,-,-,i
west2430,-,n,-,-,-,o,-,-,N
east2370,-,s,-,-,-,e,-,-,i
nort2747,-,s,-,-,-,e,-,-,i
sout2754,t,S,-,-,-,a,-,-,-
nort2749,-,n,-,-,-,o,-,-,-
cent1394,-,n,-,-,-,o,-,-,-
luop1235,-,q,-,-,w,o,-,-,N
luop1235,-,q,-,-,r,a,-,-,N
larg1235,-,d,z,i,y,e,-,-,-
kimm1245,-,n,-,-,-,a,-,-,m
iumi1238,-,n,-,-,-,a,-,-,m
biao1254,-,t,-,-,y,o,-,-,N
dzao1238,-,n,-,-,-,a,-,-,m
east2363,-,n,-,-,-,i,-,-,t
east2363,-,n,-,-,-,i,-,-,t
liuq1235,-,T,-,u,w,a,-,-,N
liuq1235,-,S,-,-,-,a,-,-,t
liuq1235,-,S,-,-,-,e,-,-,N
liuq1235,-,y,-,-,-,a,-,-,m
cent2009,-,n,-,-,-,i,-,-,t
cent2009,-,l,-,-,-,i,y,3,N
cent2009,-,n,-,-,-,i,-,-,t
sich1238,d,Z,-,-,-,a,-,-,-
