language,x1,x2,x3,x4,x5,x6,x7,x8,x9
guan1279,-,t,-,-,-,u,-,-,N
guan1279,-,l,-,-,-,a,-,-,N
xian1255,-,l,-,-,-,a,-,-,N
xian1255,-,t,-,-,-,u,-,-,N
nann1239,-,t,-,-,-,u,-,-,N
nann1239,-,l,-,-,-,a,-,-,N
yuet1238,-,h,-,-,-,o,-,-,n
yuet1238,-,l,-,-,-,a,-,-,N
yang1307,-,t,-,-,-,u,-,-,N
yang1307,-,l,-,-,-,a,-,-,N
guiy1235,-,n,-,-,-,e,-,-,n
guiy1235,-,l,-,-,-,e,-,-,n
wuha1234,-,n,-,-,-,3,-,-,n
chan1326,-,n,-,-,-,i,-,-,n
chan1326,-,l,-,-,-,3,-,-,n
chen1267,-,n,-,-,-,3,-,-,n
kunm1234,-,l,-,-,-,3,-,-,-
guil1241,-,l,-,-,-,e,-,-,i
hain1237,-,l,-,-,-,e,-,-,N
tuol1234,-,k,-,-,-,u,-,-,-
east2363,-,n,-,-,-,i,-,-,t
east2363,-,n,-,-,-,i,-,-,t
liuq1235,-,T,-,u,w,a,-,-,N
liuq1235,-,S,-,-,-,a,-,-,t
liuq1235,-,S,-,-,-,e,-,-,N
liuq1235,-,y,-,-,-,a,-,-,m
cent2009,-,n,-,-,-,i,-,-,t
cent2009,-,l,-,-,-,i,y,3,N
cent2009,-,n,-,-,-,i,-,-,t
dong1287,-,8,-,-,-,3,-,-,N
numa1251,-,s,-,-,-,a,-,-,n
east2370,-,s,-,-,-,e,-,-,i
nort2747,-,s,-,-,-,e,-,-,i
sout2754,-,t,-,-,S,a,-,-,-
chua1248,-,n,-,-,-,a,-,-,u
larg1235,-,d,z,i,y,e,-,-,-
nort2749,-,n,-,-,-,o,-,-,-
cent1394,-,n,-,-,-,o,-,-,-
luop1235,-,q,-,-,w,o,-,-,N
luop1235,-,q,-,-,r,a,-,-,N
jion1236,-,n,-,-,-,e,-,-,N
shee1238,k,y,-,-,-,o,-,-,N
youn1235,-,n,-,-,-,a,-,-,N
east2371,-,z,-,-,-,a,-,-,i
west2430,-,n,-,-,-,o,-,-,N
kimm1245,-,n,-,-,-,a,-,-,m
iumi1238,-,n,-,-,-,a,-,-,m
biao1254,-,t,-,-,y,o,-,-,N
dzao1238,-,n,-,-,-,a,-,-,m
sich1238,d,Z,-,-,-,a,-,-,-
