language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
guan1279,t,h,i,-,-,n,-,-,-,-,-,-,-,-
yuet1238,t,h,i,y,E,n,-,-,-,-,-,-,-,-
chan1326,t,-,i,-,e,-,-,-,-,-,-,-,-,-
chen1267,t,h,i,y,a,n,-,-,-,-,-,-,-,-
tuol1234,-,S,i,y,i,Z,-,-,i,-,-,-,-,-
pand1262,-,-,-,-,-,x,-,-,a,-,-,-,-,-
sand1270,-,-,-,-,-,x,-,-,a,-,-,-,-,-
east2363,-,-,-,-,-,n,-,-,a,-,-,-,-,-
east2363,-,-,-,-,-,n,-,-,a,-,-,-,-,-
liuq1235,-,-,-,-,-,n,-,-,a,-,-,-,-,-
liuq1235,-,-,-,-,-,n,-,-,a,-,-,-,-,-
liuq1235,-,-,-,-,-,n,-,-,a,-,-,-,-,-
cent2009,-,-,-,-,-,n,-,-,a,-,-,-,-,-
cent2009,-,-,-,-,-,n,-,-,a,-,-,-,-,-
cent2009,-,-,-,-,-,n,-,-,a,-,-,-,-,-
dong1287,-,-,-,-,-,t,-,-,o,N,7,a,u,-
numa1251,-,-,-,-,-,7,-,-,o,-,t,-,u,-
east2370,-,-,-,-,-,l,-,y,e,-,-,-,-,-
nort2747,-,-,-,-,-,l,-,y,i,-,-,-,-,-
sout2754,-,-,-,-,-,l,-,y,a,n,-,-,-,-
chua1248,-,-,-,-,-,l,-,-,a,-,-,-,-,-
larg1235,-,-,-,-,-,l,i,y,e,-,-,-,-,-
nort2749,-,-,-,-,-,l,-,-,e,-,-,-,-,-
cent1394,-,-,-,-,-,L,-,-,E,n,-,-,-,-
luop1235,-,7,3,-,-,l,-,-,e,n,-,-,-,-
luop1235,-,-,-,-,-,l,-,-,e,n,7,-,u,N
jion1236,-,-,-,-,-,l,-,-,e,N,-,-,-,-
shee1238,-,-,-,-,-,n,-,-,i,n,-,-,-,-
pahn1237,-,-,-,-,-,l,-,-,i,N,-,-,-,-
pahn1237,-,-,-,-,-,l,-,-,i,N,-,-,-,-
youn1235,-,-,-,-,-,l,-,-,i,n,-,-,-,-
west2430,-,-,-,-,-,l,-,-,o,-,-,-,-,-
kimm1245,-,g,-,-,-,y,-,-,i,N,-,-,-,-
iumi1238,-,-,-,-,-,l,-,-,i,N,-,-,-,-
biao1254,-,-,-,-,-,l,-,y,E,-,-,-,-,-
dzao1238,-,-,-,-,-,l,-,y,a,N,-,-,-,-
sich1238,t,s,-,-,-,h,u,m,i,-,-,-,-,-
