language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
guan1279,-,-,-,-,-,-,t,-,-,-,S,h,-,-,a,-,i,-,-
guan1279,-,-,-,-,-,-,l,o,u,-,p,h,-,-,o,-,-,-,-
xian1255,-,-,-,-,-,-,-,-,-,-,p,h,-,-,o,-,-,-,-
xian1255,-,-,-,-,-,-,l,o,u,-,p,h,-,-,o,-,-,-,-
nann1239,-,-,-,-,-,-,-,-,-,-,p,h,-,-,o,-,-,-,-
nann1239,-,-,-,-,-,-,l,-,u,-,p,h,-,-,o,-,-,-,-
yuet1238,t,-,-,-,-,-,s,-,-,-,-,h,-,-,i,-,-,-,-
yuet1238,-,-,-,-,-,-,l,a,u,-,p,h,-,-,o,-,-,-,-
yang1307,-,-,-,-,-,-,l,o,u,-,p,h,-,-,o,-,-,-,-
guiy1235,-,-,-,-,-,-,l,-,i,-,-,z,-,-,e,n,-,-,-
guiy1235,-,-,-,-,-,-,l,-,i,-,-,l,-,-,E,-,-,-,-
wuha1234,-,-,-,-,-,-,n,a,u,-,p,h,-,-,o,-,-,-,-
chan1326,-,-,-,-,-,-,t,-,-,-,s,h,-,-,i,-,-,-,-
chan1326,-,-,-,-,-,-,t,-,a,n,k,h,-,-,3,-,-,-,-
kunm1234,-,-,-,-,-,-,l,-,o,-,p,h,-,-,o,-,-,-,-
kunm1234,-,-,-,-,-,-,-,-,-,-,p,h,-,-,o,n,i,y,a
guil1241,-,-,-,-,-,-,l,o,u,-,p,w,-,-,o,-,-,-,-
hain1237,-,-,-,-,-,-,n,-,i,-,n,-,-,-,-,-,-,-,-
hain1237,-,-,-,-,-,-,l,a,u,-,f,-,-,-,o,-,-,-,-
pand1262,-,-,-,-,-,-,l,-,i,-,-,y,-,-,a,-,-,-,-
sand1270,-,-,-,-,-,-,n,-,i,-,b,y,-,-,a,k,-,-,-
sand1270,-,-,-,-,-,-,n,-,i,n,b,y,-,-,a,k,-,-,-
east2363,-,-,-,-,-,-,m,a,i,-,-,-,-,-,-,-,-,-,-
east2363,-,-,-,-,-,-,m,-,i,-,-,y,-,-,a,-,-,-,-
liuq1235,-,-,-,-,-,-,m,a,i,-,-,-,-,-,-,-,-,-,-
liuq1235,-,-,-,-,-,-,n,a,i,-,-,-,-,-,-,-,-,-,-
liuq1235,-,-,-,-,-,-,m,a,i,-,-,y,-,-,a,-,-,-,-
liuq1235,-,-,-,-,-,-,m,a,i,-,-,-,-,-,-,-,-,-,-
liuq1235,-,-,-,-,-,-,m,3,i,-,-,-,-,-,-,-,-,-,-
cent2009,-,-,-,-,-,-,p,a,-,-,-,-,-,-,-,-,-,-,-
cent2009,-,-,-,-,-,-,m,a,i,-,-,-,-,-,-,-,-,-,-
cent2009,-,-,-,-,-,-,p,a,-,-,-,-,-,-,-,-,-,-,-
dong1287,-,-,-,-,-,-,v,-,-,-,-,-,-,-,e,-,-,-,-
numa1251,t,S,u,N,n,u,v,-,-,-,-,-,-,-,a,-,-,-,-
east2370,-,-,-,-,-,-,v,e,-,-,-,-,-,-,i,-,-,-,-
nort2747,-,-,-,-,-,-,v,-,-,-,-,-,-,-,i,-,-,-,-
chua1248,-,-,-,-,-,-,p,o,-,-,-,-,-,-,-,-,-,-,-
nort2749,-,-,-,-,-,-,q,a,-,-,-,m,-,-,E,-,-,-,-
cent1394,-,-,-,-,-,-,Z,E,-,-,-,-,-,-,-,-,-,-,-
luop1235,-,-,-,-,-,-,7,3,-,-,-,s,-,-,i,-,-,-,-
luop1235,-,-,-,-,-,-,q,o,-,-,-,S,e,-,i,-,-,-,-
jion1236,-,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,-,-
shee1238,-,-,-,-,-,-,n,e,-,-,-,v,-,-,a,-,-,-,-
pahn1237,-,-,-,-,-,-,7,a,-,-,-,m,-,-,a,-,-,-,-
pahn1237,-,-,-,-,-,-,l,a,-,-,-,7,-,-,o,-,-,-,-
youn1235,-,-,-,-,-,-,N,-,-,-,-,y,-,-,i,-,-,-,-
east2371,-,-,-,-,-,-,q,a,-,-,p,h,-,-,a,-,-,-,-
west2430,-,-,-,-,-,-,7,-,-,-,-,-,-,-,u,-,-,-,-
kimm1245,-,-,-,-,-,-,7,a,-,-,-,-,-,-,u,-,-,-,-
iumi1238,-,-,-,-,-,-,7,a,-,-,-,-,-,-,u,-,-,-,-
biao1254,-,-,-,-,-,-,k,a,-,-,-,-,-,-,u,-,-,-,-
dzao1238,-,-,-,-,-,-,s,a,-,-,-,-,-,-,-,-,-,-,-
sich1238,-,-,-,-,-,-,t,-,-,-,S,h,i,m,o,-,-,-,-
