language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
guan1279,-,k,-,h,-,a,-,-,n,-
xian1255,-,k,-,-,-,a,-,-,n,-
nann1239,-,k,-,h,-,a,-,-,n,-
yuet1238,-,k,-,h,-,i,y,u,n,-
guiy1235,-,t,-,S,-,i,-,-,n,-
wuha1234,-,t,-,S,-,i,-,-,n,-
chan1326,-,t,-,S,-,i,-,-,n,-
chen1267,-,t,-,S,-,i,-,-,n,-
guil1241,-,t,-,S,-,i,-,-,N,-
hain1237,-,k,-,-,-,i,-,-,n,-
tuol1234,-,-,-,y,-,e,-,-,n,-
pand1262,p,h,-,y,a,i,-,-,-,-
sand1270,p,h,-,y,a,i,-,-,-,-
sand1270,p,h,-,y,a,i,-,-,-,-
east2363,-,k,-,y,3,u,-,-,-,-
east2363,-,k,-,l,3,i,-,-,-,-
liuq1235,-,-,-,T,u,-,-,-,-,-
liuq1235,-,-,-,S,o,-,-,-,-,-
liuq1235,-,k,-,y,o,i,-,-,-,-
cent2009,-,k,-,y,3,u,-,-,-,-
cent2009,-,k,-,y,-,o,-,-,-,-
cent2009,-,T,-,y,3,u,-,-,-,-
dong1287,-,-,-,x,e,-,-,-,-,-
numa1251,-,-,-,x,e,i,-,-,-,-
east2370,-,-,-,Z,e,i,-,-,-,-
nort2747,-,-,-,x,-,i,-,-,-,-
sout2754,-,-,-,x,e,i,-,-,-,-
chua1248,-,-,-,Z,-,e,-,-,-,-
larg1235,-,-,-,v,-,3,-,-,-,-
nort2749,-,-,-,Z,-,E,-,-,-,-
cent1394,-,-,-,Z,-,E,-,-,-,-
luop1235,-,t,3,y,-,i,-,-,-,-
jion1236,n,k,-,y,-,a,-,-,-,-
shee1238,-,-,-,y,-,a,-,-,-,-
pahn1237,-,-,-,y,-,o,-,-,-,-
pahn1237,-,-,-,Z,-,o,-,-,-,-
youn1235,-,v,-,y,-,i,-,-,-,-
west2430,-,-,-,Z,-,u,-,-,-,-
kimm1245,-,t,-,-,-,a,-,-,t,-
iumi1238,-,f,-,-,-,a,-,-,t,-
biao1254,-,t,-,S,-,i,-,-,n,-
dzao1238,-,t,-,s,-,a,-,-,n,-
sich1238,-,d,-,Z,-,u,-,-,n,a
