language,x1,x2,x3,x4,x5,x6
guan1279,-,-,m,-,u,n
yuet1238,-,-,m,-,a,n
yang1307,-,-,m,e,i,-
chan1326,-,-,m,-,o,-
chen1267,-,-,p,-,a,u
chen1267,-,-,m,-,a,n
kunm1234,-,-,m,-,a,-
guil1241,-,-,m,-,a,-
pand1262,t,i,k,-,-,-
sand1270,t,i,k,-,-,-
sand1270,t,i,k,-,-,-
east2363,y,i,m,-,-,-
east2363,l,u,m,-,-,-
liuq1235,Z,u,m,-,7,-
liuq1235,x,i,m,-,-,-
liuq1235,y,i,m,-,7,-
cent2009,r,i,m,-,-,-
cent2009,8,i,m,-,-,-
cent2009,r,i,m,-,-,-
dong1287,-,-,p,-,o,N
nunu1247,-,-,x,-,i,n
numa1251,-,-,p,-,u,N
east2370,-,-,p,-,i,-
nort2747,-,-,p,-,E,-
sout2754,-,-,p,-,o,-
chua1248,-,-,p,-,o,-
larg1235,-,-,p,-,u,-
nort2749,-,-,p,-,3,-
cent1394,-,-,p,-,o,N
luop1235,-,-,p,-,o,N
luop1235,t,3,p,-,a,N
jion1236,-,-,p,-,a,N
shee1238,-,-,p,-,a,N
pahn1237,-,-,p,-,a,N
pahn1237,-,-,p,-,a,N
youn1235,-,-,p,-,e,u
east2371,-,-,p,-,i,-
west2430,-,-,p,-,e,-
iumi1238,-,-,p,-,o,N
biao1254,-,-,p,-,o,N
dzao1238,-,-,b,-,a,N
sich1238,-,-,b,y,e,-
