language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
guan1279,-,-,S,a,N,-,h,a,u,-,-,-,-,-,-,-
yuet1238,-,-,s,a,N,k,h,E,u,-,-,-,-,-,-,-
yang1307,-,-,S,a,N,-,h,a,u,-,-,-,-,-,-,-
chan1326,-,-,s,3,n,k,h,3,u,-,-,-,-,-,-,-
chen1267,-,-,s,3,n,k,h,3,u,-,-,-,-,-,-,-
kunm1234,-,-,S,3,-,k,h,3,u,-,-,-,-,-,-,-
tuol1234,-,-,-,-,N,-,-,e,-,-,-,-,-,-,-,-
pand1262,-,-,p,-,-,-,-,-,o,-,-,-,-,-,-,-
sand1270,-,-,p,-,-,-,-,-,o,-,-,-,-,-,-,-
sand1270,-,-,p,-,-,-,-,-,o,-,-,-,-,-,-,-
east2363,-,-,S,-,-,-,-,-,u,-,-,-,-,-,-,-
east2363,t,-,S,-,-,-,-,-,u,-,-,-,-,-,-,-
liuq1235,t,-,s,-,-,-,-,-,u,-,-,-,-,-,-,-
liuq1235,t,-,S,-,-,-,-,-,u,-,-,-,-,-,-,-
liuq1235,t,-,s,-,-,-,-,-,u,-,-,-,-,-,-,-
cent2009,-,-,S,-,-,-,-,-,u,-,-,-,-,-,-,-
cent2009,-,-,s,-,-,-,-,-,u,-,-,-,-,-,-,-
cent2009,-,-,S,-,-,-,-,-,u,-,-,-,-,-,-,-
dong1287,-,-,v,-,-,-,-,-,o,-,-,-,-,-,-,-
nunu1247,-,-,v,-,-,-,-,-,o,-,x,-,e,-,-,n
numa1251,-,-,Z,-,-,-,-,-,o,-,-,-,-,-,-,-
east2370,l,-,y,-,-,-,-,-,o,-,-,-,-,-,-,-
nort2747,l,-,y,-,-,-,-,-,o,-,-,-,-,-,-,-
sout2754,s,i,y,-,-,-,-,-,a,-,k,w,a,-,-,n
nort2749,-,-,Z,-,-,-,-,-,3,-,l,-,e,-,-,-
cent1394,-,-,N,-,-,-,-,-,u,-,l,-,E,-,-,n
luop1235,t,3,Z,-,-,-,-,-,u,-,-,-,-,-,-,-
luop1235,q,o,Z,-,-,-,-,-,u,-,-,-,-,-,-,-
jion1236,N,-,y,-,-,-,-,-,o,-,k,w,e,-,-,n
shee1238,s,a,y,-,-,-,-,-,o,-,-,-,-,-,-,-
pahn1237,N,-,-,-,-,-,-,-,-,-,k,w,a,-,-,i
pahn1237,N,-,-,-,-,-,-,-,-,-,k,w,e,-,-,-
youn1235,-,-,-,-,-,-,-,-,-,-,k,w,a,n,N,u
west2430,t,o,Z,-,-,-,-,-,-,-,-,-,-,-,-,u
kimm1245,t,-,-,-,-,-,-,-,a,n,N,-,o,-,-,N
iumi1238,N,-,-,-,-,-,-,-,u,-,N,y,a,-,-,N
dzao1238,v,-,y,-,-,-,-,-,a,N,N,-,-,-,-,N
