language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,-,n,-,o,-,-,N
shee1238,-,-,-,n,-,o,t,a,N
pahn1237,t,a,-,N,m,o,-,-,N
pahn1237,t,a,N,n,-,u,-,-,N
youn1235,-,-,-,n,-,o,-,-,N
east2371,-,-,-,n,-,a,-,-,N
west2430,t,o,-,n,-,u,-,-,-
east2370,-,-,-,n,e,u,-,-,-
nort2747,-,-,-,n,-,3,-,-,-
sout2754,-,-,-,n,e,u,-,-,-
nort2749,t,3,-,n,-,o,-,-,-
cent1394,-,-,-,n,-,3,-,-,N
luop1235,-,-,-,n,-,o,-,-,-
luop1235,q,o,-,n,-,o,-,-,-
larg1235,-,-,-,n,a,u,-,-,-
kimm1245,-,-,-,n,-,o,-,-,-
iumi1238,-,-,-,n,-,o,-,-,-
biao1254,-,-,-,n,-,o,-,-,-
dzao1238,-,-,-,n,-,o,-,-,-
east2363,-,-,-,y,-,o,-,-,k
east2363,-,-,-,l,-,o,-,-,k
liuq1235,-,-,-,Z,-,o,-,-,k
liuq1235,-,-,-,x,-,o,-,-,k
liuq1235,-,-,-,y,-,o,-,-,k
cent2009,-,-,-,r,-,o,-,-,k
cent2009,-,-,-,8,-,o,-,-,k
cent2009,-,-,-,r,-,o,-,-,k
