language,x1,x2,x3,x4,x5,x6,x7
guan1279,-,-,-,f,o,-,-
yuet1238,-,-,-,f,o,-,-
chan1326,-,-,-,x,o,-,-
chen1267,-,-,-,x,o,-,-
guil1241,x,-,-,w,o,-,-
tuol1234,-,-,-,x,u,w,e
pand1262,-,-,-,v,-,-,i
sand1270,-,-,-,v,-,-,i
sand1270,-,-,-,v,-,-,i
east2363,-,-,-,f,3,-,i
east2363,-,-,-,f,3,-,i
liuq1235,-,-,-,f,3,-,i
liuq1235,-,-,-,f,3,-,i
liuq1235,-,-,-,f,-,-,i
cent2009,-,-,-,f,e,-,i
cent2009,-,-,-,f,-,-,i
cent2009,-,-,-,f,e,-,i
dong1287,7,-,a,t,-,-,o
nunu1247,-,-,-,t,h,-,o
numa1251,-,-,-,t,-,-,o
east2370,-,-,-,t,-,-,o
nort2747,-,-,-,t,-,-,u
sout2754,-,-,-,t,-,-,a
chua1248,-,-,-,t,e,-,u
larg1235,-,-,-,d,e,-,i
nort2749,-,-,-,t,-,-,3
cent1394,-,-,-,t,-,-,u
luop1235,-,-,-,7,3,8,o
luop1235,-,-,-,q,o,z,o
jion1236,-,-,-,t,a,-,u
shee1238,-,-,-,t,h,-,o
pahn1237,q,-,a,t,a,-,u
pahn1237,q,-,a,t,e,-,u
youn1235,-,-,-,t,e,-,u
east2371,b,-,o,d,a,-,-
west2430,p,y,i,t,3,-,-
iumi1238,-,-,-,t,3,-,u
biao1254,-,-,-,t,3,-,u
dzao1238,-,-,-,t,-,-,u
sich1238,7,-,a,t,-,-,o
