language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,n,p,-,a,-,i,-
shee1238,-,-,-,p,-,-,-,i,-
pahn1237,-,-,-,m,-,e,-,i,-
pahn1237,-,-,n,p,-,e,-,-,-
youn1235,-,-,-,m,-,a,-,i,-
east2371,-,-,-,b,-,e,-,i,-
west2430,t,o,n,p,-,a,-,-,-
east2370,-,-,-,p,-,E,-,-,-
nort2747,-,-,-,p,-,a,-,-,-
sout2754,-,-,-,p,-,e,-,-,-
nort2749,-,-,n,p,-,a,-,-,-
cent1394,-,-,n,p,-,a,-,-,-
luop1235,-,-,n,p,-,i,-,-,-
luop1235,q,o,n,p,z,i,-,-,-
larg1235,-,-,n,p,-,a,-,-,-
iumi1238,-,-,-,t,-,u,N,-,-
biao1254,-,-,-,t,-,u,w,3,-
dzao1238,-,-,-,t,-,i,N,-,-
east2363,-,-,-,m,-,o,-,u,-
east2363,-,-,-,m,-,o,-,u,-
liuq1235,-,-,-,m,-,o,-,u,7
liuq1235,-,-,-,m,-,o,-,u,-
liuq1235,-,-,-,m,-,-,-,u,7
cent2009,-,-,-,m,-,o,-,u,-
cent2009,-,-,-,m,-,-,-,u,-
cent2009,-,-,-,m,-,o,-,u,-
sich1238,-,-,-,x,-,o,-,o,-
