language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,h,-,-,e,-,-,-
shee1238,-,-,y,-,-,o,-,-,-
pahn1237,-,-,h,-,-,a,n,y,e
pahn1237,-,-,h,-,-,o,-,-,-
youn1235,-,-,h,-,-,a,-,-,-
east2370,-,-,h,-,-,o,-,-,-
nort2747,-,-,x,-,-,3,-,-,-
sout2754,-,-,x,-,-,e,u,-,-
nort2749,t,-,S,-,-,e,-,-,-
cent1394,t,-,S,-,-,e,n,-,-
luop1235,t,3,Z,-,-,e,-,-,-
luop1235,t,3,Z,-,-,e,-,-,-
larg1235,d,-,Z,i,y,e,-,-,-
kimm1245,-,-,S,-,-,a,N,-,-
iumi1238,-,-,n,-,-,a,N,-,-
biao1254,-,-,x,u,w,3,-,-,-
dzao1238,-,-,s,-,-,a,N,-,-
east2363,-,-,l,-,-,3,i,-,-
east2363,-,-,l,-,-,3,i,-,-
liuq1235,-,-,l,-,-,a,i,-,-
liuq1235,-,-,l,-,-,3,i,-,-
liuq1235,-,-,l,-,-,-,i,-,-
cent2009,-,-,l,-,-,e,i,-,-
cent2009,-,-,m,-,-,a,n,-,-
cent2009,-,-,l,-,-,e,i,-,-
sich1238,-,-,x,a,-,a,-,-,-
