language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,n,t,-,-,-,-,-,u,-
shee1238,-,t,-,-,-,s,h,o,-
pahn1237,-,-,-,-,-,s,-,o,-
pahn1237,-,-,-,-,-,s,-,o,-
youn1235,-,t,-,-,-,h,a,u,-
east2371,-,g,u,-,-,k,-,u,-
west2430,-,q,o,-,-,Z,e,i,-
east2370,-,n,-,-,-,y,-,a,N
nort2747,-,q,a,-,-,z,-,a,N
nort2749,-,Z,-,-,-,-,-,o,-
luop1235,-,7,3,-,t,s,h,o,-
luop1235,-,q,o,n,d,-,-,u,N
larg1235,n,q,-,-,-,-,-,u,-
kimm1245,-,N,-,-,-,w,-,a,-
iumi1238,-,m,-,-,-,y,-,e,-
biao1254,-,m,-,-,-,y,-,a,-
dzao1238,-,m,-,-,-,y,-,a,-
east2363,-,-,-,-,-,y,-,u,m
east2363,-,-,-,-,-,l,-,u,m
liuq1235,-,-,-,-,-,h,-,a,-
liuq1235,-,-,-,-,-,x,-,o,m
liuq1235,-,-,-,-,-,h,-,a,-
cent2009,-,-,-,-,-,r,-,u,m
cent2009,-,-,-,-,-,8,-,u,m
cent2009,-,-,-,-,-,r,-,u,m
