language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
guan1279,-,S,-,-,-,-,-,-,-,-,-,-,-,E,-,-,i,-,-,-,-,-,-,-,-,-,-
guan1279,-,f,-,-,-,-,a,-,n,-,-,-,k,a,-,-,u,-,-,-,-,-,-,-,-,-,-
yuet1238,-,s,-,-,-,-,-,-,-,-,-,-,-,o,-,-,i,-,-,-,-,-,-,-,-,-,-
yuet1238,-,s,-,-,-,-,-,-,-,-,-,-,-,o,-,-,i,-,-,-,-,-,-,m,-,u,k
yang1307,-,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-
chan1326,-,S,i,-,-,-,-,-,y,-,-,-,-,e,-,-,i,-,-,-,-,-,-,-,-,-,-
chan1326,k,h,u,-,w,-,3,-,n,-,-,-,k,a,-,-,u,-,-,-,-,-,-,-,-,-,-
chen1267,-,s,u,-,w,-,-,-,-,-,-,-,-,e,-,-,i,-,-,-,-,-,-,-,-,-,-
chen1267,-,s,u,-,w,e,i,k,h,o,s,u,w,e,-,-,i,-,-,-,-,-,-,-,-,-,-
kunm1234,-,S,u,-,w,-,-,-,-,-,-,-,-,e,t,S,i,-,-,-,-,-,-,y,a,u,-
guil1241,-,s,-,-,w,-,-,-,-,-,-,-,-,e,-,-,i,-,-,-,-,-,-,-,-,-,-
pand1262,-,n,u,-,w,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,n,-,-,-
sand1270,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-
sand1270,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-
east2363,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,n,-,-,-
east2363,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-
liuq1235,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,n,-,-,-
liuq1235,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,n,-,-,-
liuq1235,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-
cent2009,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,n,-,-,-
cent2009,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,n,-,-,-
cent2009,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,n,-,-,-
dong1287,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
nunu1247,k,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
numa1251,-,p,-,-,-,-,-,-,-,-,-,-,-,e,-,-,i,-,-,-,-,-,-,-,-,-,-
east2370,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,w,e,t,-,a,N,-,-,-
nort2747,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,t,-,a,-,-,-,-
sout2754,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,k,e,t,L,o,-,-,-,-
chua1248,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
larg1235,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
nort2749,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
cent1394,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
luop1235,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
luop1235,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,n,q,-,l,-,a,N,-,-,-
jion1236,-,p,-,-,-,-,-,-,-,-,-,-,-,a,-,-,u,-,-,-,-,-,-,-,-,-,-
shee1238,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
pahn1237,-,p,-,-,-,-,-,-,-,-,-,-,-,e,-,-,i,-,-,-,-,-,-,-,-,-,-
pahn1237,-,p,-,-,-,-,-,-,-,-,-,-,-,e,-,-,i,-,-,-,-,-,-,-,-,-,-
youn1235,-,p,-,-,-,-,-,-,-,-,-,-,-,u,-,-,i,-,-,-,-,-,-,-,-,-,-
east2371,-,p,a,k,w,-,-,-,-,-,-,-,-,e,-,-,i,-,-,-,-,-,-,-,-,-,-
west2430,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-
kimm1245,-,f,-,-,-,-,-,-,-,-,-,-,-,e,-,-,i,-,-,-,-,-,-,-,-,-,-
iumi1238,-,p,-,-,-,-,-,-,-,-,-,-,-,u,-,-,i,-,-,-,-,-,-,-,-,-,-
dzao1238,-,b,-,-,-,-,-,-,-,-,-,-,-,u,-,-,i,-,-,-,-,-,-,-,-,-,-
