language,x1,x2,x3,x4,x5,x6,x7,x8,x9
guan1279,-,-,-,-,p,-,a,k,-
xian1255,-,-,-,-,p,-,a,k,-
nann1239,-,-,-,-,p,-,a,k,-
yuet1238,-,-,-,-,p,h,a,k,-
guiy1235,-,-,-,-,p,-,E,-,-
wuha1234,-,-,-,-,p,-,o,-,-
chan1326,-,-,-,-,p,-,o,-,-
chen1267,-,-,-,-,p,-,e,-,-
kunm1234,-,-,-,-,p,-,3,-,-
guil1241,-,-,-,-,p,y,a,-,-
tuol1234,-,-,-,-,b,-,a,-,-
pand1262,n,d,u,-,w,-,3,-,-
sand1270,-,-,-,-,p,-,a,k,-
sand1270,-,-,-,-,p,-,a,k,-
east2363,-,-,-,-,h,-,a,u,-
east2363,-,-,-,-,h,-,a,u,-
liuq1235,-,-,-,-,h,-,a,u,7
liuq1235,-,-,-,-,h,-,a,u,-
liuq1235,-,-,-,-,h,-,a,u,7
cent2009,-,-,-,-,h,-,a,u,-
cent2009,-,-,-,-,h,-,a,u,-
cent2009,-,-,-,-,h,-,a,u,-
dong1287,-,t,-,-,L,-,o,-,-
nunu1247,-,t,-,-,S,-,o,-,-
numa1251,-,k,-,-,y,-,o,-,-
east2370,-,-,-,-,s,-,o,-,-
nort2747,-,-,-,-,L,-,u,-,-
sout2754,-,t,-,-,L,-,a,-,-
chua1248,-,t,-,-,L,-,o,-,-
larg1235,-,t,-,-,L,-,e,i,-
nort2749,-,t,-,-,L,-,3,-,-
cent1394,-,-,-,-,L,-,3,-,-
luop1235,-,t,3,q,l,-,o,-,-
luop1235,-,t,3,q,l,-,o,-,-
jion1236,-,k,-,-,l,a,u,-,-
shee1238,-,k,-,-,y,-,o,-,-
pahn1237,-,k,-,-,-,-,o,-,-
pahn1237,-,k,-,-,w,a,u,-,-
youn1235,-,k,-,-,-,-,i,-,-
east2371,-,q,-,-,w,-,a,-,-
west2430,-,q,-,-,w,-,3,-,-
iumi1238,-,-,-,-,p,-,e,-,-
biao1254,-,-,-,-,p,h,E,-,-
dzao1238,-,-,-,-,p,-,a,-,-
sich1238,p,f,-,-,h,-,3,-,-
