language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,n,k,-,h,-,-,e,N,-
shee1238,-,-,-,f,-,-,u,n,-
pahn1237,-,-,-,h,-,-,e,N,-
pahn1237,-,-,-,h,-,-,e,N,-
youn1235,-,-,-,s,-,-,a,n,-
east2371,-,-,-,S,-,-,e,-,-
west2430,-,-,-,S,-,-,E,-,-
east2370,-,k,-,h,-,-,i,-,-
nort2747,-,x,-,h,-,-,i,-,-
sout2754,-,-,-,x,-,-,a,-,-
nort2749,-,-,-,S,-,-,e,-,-
cent1394,-,-,-,Z,-,-,E,n,-
luop1235,-,-,-,s,-,-,e,n,-
luop1235,-,t,3,S,-,-,e,n,-
larg1235,-,-,-,s,i,y,e,-,-
kimm1245,-,g,-,y,-,-,a,N,-
iumi1238,-,-,-,L,-,-,a,N,-
biao1254,-,-,-,L,-,-,a,N,-
dzao1238,-,-,-,Z,-,-,o,N,-
east2363,-,-,-,s,-,-,a,N,-
east2363,-,-,-,s,-,-,a,N,-
liuq1235,-,-,-,8,-,-,a,N,7
liuq1235,-,-,-,s,-,-,a,N,-
liuq1235,-,-,-,8,-,-,a,N,7
cent2009,-,-,-,8,-,-,a,N,-
cent2009,-,-,-,8,-,-,a,N,-
cent2009,-,-,-,8,-,-,a,N,-
