language,x1,x2,x3,x4,x5,x6,x7,x8,x9
guan1279,t,s,-,o,N,-,-,-,-
guan1279,t,S,h,u,N,-,-,-,-
yuet1238,t,s,h,u,N,-,-,-,-
yang1307,t,S,h,u,N,-,-,-,-
chan1326,t,s,-,3,n,-,-,-,-
chen1267,t,s,-,o,N,-,-,-,-
kunm1234,t,S,-,o,N,-,-,-,-
guil1241,t,s,w,o,N,-,-,-,-
pand1262,-,y,-,a,n,-,-,-,-
sand1270,-,z,-,a,n,-,-,-,-
sand1270,-,z,-,a,n,-,-,-,-
east2363,-,-,-,-,n,-,-,a,k
east2363,-,-,-,-,n,-,-,a,k
liuq1235,-,-,-,-,n,-,-,a,k
liuq1235,-,-,-,-,n,-,-,a,k
liuq1235,-,-,-,-,n,-,-,a,k
cent2009,-,-,-,-,n,-,-,a,k
cent2009,-,-,-,-,n,-,-,a,k
cent2009,-,-,-,-,n,-,-,a,k
east2370,-,-,-,-,n,y,-,u,N
nort2747,-,-,-,-,n,y,-,o,N
jion1236,-,-,-,-,N,y,e,i,-
shee1238,-,-,-,-,N,y,-,i,-
pahn1237,-,-,-,-,N,-,-,a,-
youn1235,-,-,-,-,-,s,e,u,-
west2430,-,h,-,e,n,-,-,-,-
dzao1238,-,-,-,-,n,-,-,e,-
sich1238,-,-,-,-,l,-,-,i,-
