language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,k,-,-,-,y,u,-,-
shee1238,-,k,-,-,-,h,u,-,-
pahn1237,-,q,-,a,l,y,u,-,-
pahn1237,-,q,h,a,-,-,u,-,-
youn1235,-,k,-,-,-,-,u,-,-
east2371,-,k,-,i,t,S,o,-,-
west2430,-,q,-,o,T,-,o,-,-
east2370,-,-,-,-,t,-,o,-,-
nort2747,-,q,-,a,t,-,u,-,-
sout2754,-,l,-,-,y,-,o,-,-
nort2749,-,q,-,3,t,-,3,-,-
cent1394,-,-,-,-,t,-,3,-,-
luop1235,-,q,-,o,t,-,o,-,-
luop1235,-,7,-,a,t,-,o,-,-
larg1235,-,p,-,i,t,-,e,i,-
kimm1245,-,-,-,-,d,-,o,p,-
iumi1238,-,-,-,-,d,-,o,p,-
biao1254,-,-,-,-,d,-,i,t,-
dzao1238,-,-,-,-,d,-,i,p,-
east2363,-,-,-,-,n,-,a,N,-
east2363,-,-,-,-,n,-,a,N,-
liuq1235,-,-,-,-,n,-,a,N,7
liuq1235,-,-,-,-,n,-,a,N,-
liuq1235,-,-,-,-,n,-,a,N,7
cent2009,-,-,-,-,n,-,a,N,-
cent2009,-,-,-,-,n,-,a,N,-
cent2009,-,-,-,-,n,-,a,N,-
sich1238,d,Z,-,i,k,-,o,-,-
