language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
guan1279,-,s,-,-,E,-,N,s,-,E,N,-,-,-,-,-,-
guan1279,-,S,-,-,i,-,-,-,-,-,N,-,-,-,-,-,-
xian1255,-,s,-,-,i,-,-,-,-,-,N,-,-,-,-,-,-
nann1239,-,L,-,-,-,-,-,-,-,E,N,-,-,-,-,-,-
nann1239,t,h,-,-,i,-,n,L,-,E,N,-,-,-,-,-,-
yuet1238,-,s,-,-,e,-,-,-,-,-,n,-,n,-,e,-,-
yuet1238,-,s,-,-,E,-,-,-,-,-,n,-,-,-,-,-,-
yang1307,t,h,-,-,i,-,n,L,-,i,N,-,-,-,-,-,-
guiy1235,-,S,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-
guiy1235,-,S,-,-,i,-,-,-,-,-,n,-,S,-,i,y,u
wuha1234,-,S,-,-,i,-,-,-,-,-,n,-,t,-,3,-,u
wuha1234,-,S,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-
chan1326,-,s,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-
chen1267,-,S,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-
chen1267,-,S,-,-,i,-,-,-,-,-,n,-,S,-,i,y,3
kunm1234,-,S,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
kunm1234,-,S,-,-,i,-,-,-,-,-,S,-,-,-,i,y,o
guil1241,-,s,-,e,i,-,-,-,-,-,t,-,s,-,e,-,-
hain1237,-,s,-,-,e,-,-,-,-,-,N,-,-,-,-,-,-
hain1237,-,s,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-
tuol1234,-,S,-,-,i,-,-,y,-,a,N,-,-,-,-,-,-
pand1262,-,y,-,-,a,-,-,-,-,-,-,-,t,-,-,-,-
sand1270,-,z,-,-,3,-,-,-,-,-,-,-,t,-,-,-,-
sand1270,-,z,-,-,3,-,-,-,-,-,-,-,t,-,-,-,-
liuq1235,-,d,-,-,3,-,-,-,-,-,n,7,d,3,i,-,-
liuq1235,-,d,-,-,o,-,-,-,-,-,N,-,d,-,i,-,-
dong1287,-,t,-,-,3,-,-,k,-,o,N,-,-,-,-,-,-
numa1251,-,k,-,-,-,-,-,-,-,u,N,-,-,-,-,-,-
east2370,-,q,-,-,e,-,i,q,-,e,i,-,-,-,-,-,-
nort2747,-,t,-,-,E,-,-,q,-,E,-,-,-,-,-,-,-
sout2754,-,t,-,-,o,-,-,q,-,o,-,-,-,-,-,-,-
chua1248,-,n,-,-,o,-,-,q,-,o,-,-,-,-,-,-,-
larg1235,-,n,-,-,u,-,-,q,-,u,-,-,-,-,-,-,-
nort2749,-,t,-,-,3,-,-,q,-,3,-,-,-,-,-,-,-
cent1394,-,-,-,-,-,-,-,h,-,o,N,-,-,-,-,-,-
luop1235,-,t,-,-,o,-,N,q,-,o,N,-,-,-,-,-,-
luop1235,-,t,-,-,a,-,N,q,-,a,N,-,-,-,-,-,-
jion1236,-,k,-,-,a,-,n,t,-,e,N,-,-,-,-,-,-
shee1238,-,n,-,-,e,-,-,t,-,a,N,-,-,-,-,-,-
pahn1237,-,q,-,-,a,-,-,q,-,a,N,-,-,-,-,-,-
pahn1237,-,l,-,-,a,-,-,q,-,a,N,-,-,-,-,-,-
youn1235,-,L,-,-,i,-,N,t,-,a,i,-,-,-,-,-,-
east2371,-,t,h,y,a,-,n,S,-,i,n,-,t,s,i,-,-
west2430,-,t,-,-,e,t,e,q,-,e,L,-,-,-,o,-,-
kimm1245,-,t,-,-,i,-,-,-,-,-,N,-,-,-,-,-,-
iumi1238,-,L,-,-,e,-,-,-,-,-,i,-,-,-,-,-,-
biao1254,-,S,-,-,E,-,-,t,s,a,N,-,-,-,-,-,-
dzao1238,-,h,-,-,u,-,-,t,n,e,N,-,-,-,-,-,-
sich1238,t,S,-,y,E,-,-,k,h,o,-,-,-,-,-,-,-
