language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
guan1279,-,-,-,-,N,-,-,-,a,t,s,h,i,-,-
guan1279,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-
xian1255,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-
nann1239,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-
yuet1238,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-
guiy1235,-,-,-,-,i,y,-,-,a,-,-,-,-,-,-
wuha1234,-,-,-,-,i,y,-,-,a,-,-,-,-,-,-
chan1326,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-
chan1326,-,-,-,-,i,y,-,-,a,-,-,-,-,-,-
chen1267,-,-,-,-,i,y,-,-,a,-,-,-,-,-,-
guil1241,-,-,-,-,N,-,-,-,a,t,S,h,i,-,-
hain1237,-,-,-,-,z,-,-,-,a,-,-,-,-,-,-
pand1262,-,-,-,-,v,y,-,-,3,-,-,-,n,-,-
sand1270,-,-,-,-,v,y,-,-,a,-,-,-,n,-,-
sand1270,-,-,-,-,v,y,-,-,a,-,-,-,n,-,-
east2363,-,-,-,-,y,E,3,u,E,-,-,-,u,-,-
east2363,-,-,-,-,l,e,3,u,e,-,-,-,u,-,-
liuq1235,-,-,-,-,y,-,-,-,e,-,-,-,u,-,-
liuq1235,-,-,-,-,h,-,-,-,e,-,-,-,u,-,-
liuq1235,-,-,-,-,h,-,-,-,E,-,-,-,-,-,-
cent2009,-,-,-,-,h,-,-,-,E,-,-,-,u,-,-
cent2009,-,-,-,-,h,-,-,-,E,-,-,-,u,-,-
cent2009,-,-,-,-,h,-,-,-,E,-,-,-,u,-,-
dong1287,-,-,7,a,m,-,-,-,i,-,-,-,-,-,-
nunu1247,-,-,-,-,m,-,-,-,i,-,-,-,-,-,-
numa1251,-,-,-,-,m,-,-,-,e,-,-,-,-,-,-
east2370,-,-,-,-,m,-,-,-,i,-,-,-,-,-,-
nort2747,-,-,-,-,m,-,-,-,i,-,-,-,-,-,-
sout2754,-,-,k,-,w,-,-,-,e,-,-,-,-,-,-
chua1248,-,-,-,-,n,-,-,-,a,-,-,-,-,-,-
nort2749,-,-,-,-,m,-,-,-,E,-,-,-,-,-,-
cent1394,-,-,-,-,m,-,-,-,i,-,-,-,-,-,-
luop1235,-,-,t,3,m,-,-,-,e,-,-,-,n,-,-
luop1235,-,-,t,3,m,-,-,-,i,-,-,-,-,-,-
jion1236,-,-,-,-,m,a,-,-,i,-,-,-,-,-,-
shee1238,-,-,-,-,m,-,-,-,u,-,-,-,n,-,-
pahn1237,-,-,-,-,m,-,-,-,i,-,-,-,N,-,-
youn1235,-,-,-,-,f,-,-,-,e,-,-,-,n,-,-
east2371,-,-,-,-,k,-,-,-,i,-,-,-,s,a,i
west2430,-,-,-,-,q,-,-,-,o,-,-,-,S,E,-
biao1254,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-
sich1238,s,u,t,S,h,-,-,-,i,-,-,-,-,-,-
