language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
guan1279,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,t,y,-,E,-
guan1279,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,t,-,-,-,-
xian1255,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,t,y,-,E,-
xian1255,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,t,-,-,-,-
yuet1238,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,k,k,-,E,-
yang1307,-,-,-,-,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-
guiy1235,-,-,l,-,-,a,i,-,-,-,y,-,-,a,-,N,-,-,-,-
chan1326,s,3,n,-,-,-,-,-,-,-,m,-,-,o,-,-,-,-,-,-
kunm1234,-,-,n,-,-,o,i,-,-,-,y,-,-,o,-,-,-,-,-,-
guil1241,s,o,n,-,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-
hain1237,-,-,-,-,-,-,-,-,-,-,m,i,m,i,-,-,-,-,-,-
hain1237,-,-,-,-,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-
pand1262,-,-,p,-,-,3,-,-,-,-,n,-,-,a,-,u,-,-,-,-
sand1270,-,-,n,-,-,i,-,-,-,-,m,-,-,a,-,N,-,-,-,-
sand1270,-,-,n,-,-,i,-,-,-,-,m,-,-,a,-,N,-,-,-,-
east2363,-,-,k,-,-,a,i,-,-,-,m,-,-,a,-,-,-,-,-,-
east2363,-,-,t,i,y,3,i,-,-,-,-,-,-,-,-,-,-,-,-,-
liuq1235,-,-,d,-,-,a,-,-,-,-,m,-,-,a,-,-,-,-,-,-
liuq1235,-,-,7,-,-,a,-,-,-,-,m,-,-,a,-,-,-,-,-,-
liuq1235,-,-,n,-,-,o,-,-,-,-,m,-,-,a,-,-,-,-,-,-
liuq1235,-,-,d,-,-,o,-,-,-,-,m,-,-,a,-,-,-,-,-,-
cent2009,-,-,k,-,-,3,i,-,-,-,m,-,-,a,-,-,-,-,-,-
cent2009,-,-,k,-,-,a,-,-,-,-,m,-,-,a,-,-,-,-,-,-
cent2009,-,-,t,-,-,u,-,-,-,-,m,-,-,a,-,-,-,-,-,-
dong1287,-,-,-,-,-,-,-,-,-,-,p,-,-,i,-,t,S,-,i,-
nunu1247,-,-,-,-,-,-,-,-,-,-,p,-,-,a,-,-,s,-,i,-
numa1251,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,i,-
east2370,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,S,-,i,-
nort2747,-,-,-,-,-,-,-,-,-,-,q,-,-,e,-,i,S,-,i,-
sout2754,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,t,s,e,i,-
chua1248,-,-,-,-,-,-,-,-,-,-,l,-,-,a,-,t,S,-,i,-
nort2749,-,-,-,-,-,-,-,-,-,-,Z,-,-,a,-,-,-,-,-,-
cent1394,-,-,-,-,-,-,-,-,-,-,s,-,-,a,-,N,s,-,i,-
luop1235,-,-,t,-,-,-,-,-,-,-,s,-,-,i,-,t,s,-,i,-
luop1235,m,o,t,-,-,-,-,-,-,-,s,-,-,e,-,-,-,-,i,-
jion1236,-,-,-,-,-,-,-,-,-,-,7,-,-,a,-,8,y,-,a,-
shee1238,-,-,-,-,-,-,-,-,-,-,h,-,-,a,-,n,-,-,a,-
pahn1237,-,-,t,-,-,e,i,-,-,-,h,-,-,a,-,N,-,-,-,-
pahn1237,-,-,-,-,-,-,-,-,-,-,Z,-,-,a,-,n,p,-,o,-
youn1235,-,-,-,-,-,-,-,-,-,-,s,-,-,i,-,t,-,-,i,-
west2430,-,-,-,-,-,-,-,-,-,-,q,-,-,o,-,n,-,-,o,N
kimm1245,g,-,y,-,-,-,i,n,t,S,h,-,-,a,-,N,-,-,-,-
iumi1238,-,-,-,-,-,-,-,-,-,-,h,-,-,a,i,n,-,-,o,-
biao1254,-,-,d,-,-,-,i,-,-,-,d,-,-,3,i,-,-,-,-,-
dzao1238,-,-,-,-,-,-,-,-,-,-,s,-,-,i,-,n,-,-,i,-
sich1238,-,-,-,-,-,-,-,-,-,-,7,-,-,a,-,t,s,h,a,-
