language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26
guan1279,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,h,a,N,-,-,-,-,-,-,-
guan1279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,a,u,-,-,-,-,-,-,-
xian1255,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,h,a,N,-,-,-,-,-,-,-
nann1239,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,h,a,N,-,-,-,-,-,-,-
yuet1238,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,h,E,n,-,-,-,-,-,-,-
yuet1238,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,i,y,-,-,-,-,-,u,-
guiy1235,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,h,o,N,-,-,-,-,-,-,-
wuha1234,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,h,o,N,-,-,-,-,-,-,-
chan1326,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,o,N,-,-,-,-,-,-,-
chan1326,-,-,-,-,-,-,-,-,i,-,-,y,-,-,-,-,-,o,u,-,-,-,-,-,-,-
chen1267,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,h,o,N,-,-,-,-,-,-,-
chen1267,-,-,-,-,-,-,-,-,i,-,-,y,-,-,-,-,-,3,u,-,-,-,-,-,-,-
kunm1234,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,h,o,N,-,-,-,-,-,-,-
hain1237,-,-,-,-,-,-,-,-,-,-,-,f,-,-,-,-,-,o,N,-,-,-,-,-,-,-
tuol1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Z,o,-,-,-,-,-,-,-,-
pand1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,a,u,t,-,a,u,-
sand1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,a,u,t,s,a,u,-
east2363,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,N,-,-,-,y,a,u,-
east2363,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,N,-,-,-,y,a,u,-
liuq1235,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,3,N,-,-,-,y,a,u,7
liuq1235,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,N,-,-,-,y,a,u,-
liuq1235,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,N,-,-,-,y,a,u,7
cent2009,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,N,-,-,-,y,o,u,-
cent2009,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,o,N,-,-,-,y,a,u,-
cent2009,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,o,N,-,-,-,t,o,i,-
cent2009,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,N,-,-,-,y,o,u,-
dong1287,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,a,N,-,-,-,Z,3,u,-
nunu1247,-,-,-,-,-,-,-,t,-,-,-,h,u,w,3,N,p,a,N,-,-,-,-,-,-,-
numa1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Z,-,i,-
nort2747,-,-,-,-,-,-,-,q,a,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,u,-
sout2754,-,-,-,-,-,-,-,t,o,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,u,-
chua1248,-,-,-,-,-,-,-,l,u,-,-,w,-,-,-,-,-,a,-,-,-,-,-,-,-,-
larg1235,-,-,-,-,-,-,-,Z,e,-,-,l,-,-,-,-,-,a,-,-,-,-,-,-,-,-
nort2749,-,-,-,-,-,-,-,k,u,-,-,p,-,-,-,-,-,3,-,-,-,-,-,-,-,-
cent1394,-,-,-,-,n,-,-,t,-,-,-,s,-,-,-,-,-,a,N,-,-,-,t,-,o,-
luop1235,-,-,-,-,-,-,-,t,3,-,-,w,-,-,-,-,-,E,-,-,-,-,-,-,-,-
luop1235,s,3,y,u,N,m,o,t,3,-,-,w,-,-,-,-,-,a,-,-,-,-,-,-,i,-
jion1236,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,u,N,-,-,-,y,3,u,-
shee1238,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,o,N,-,-,-,n,e,-,-
pahn1237,-,-,-,-,-,-,-,q,o,-,-,p,-,-,-,-,-,a,N,-,-,-,-,-,-,-
pahn1237,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,u,N,-,-,-,Z,e,u,-
youn1235,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,N,-,-,-,t,i,-,-
west2430,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,i,n,-,-,-,-,-,o,-
kimm1245,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,o,N,-,-,-,-,-,-,-
iumi1238,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,u,N,-,-,-,Z,3,u,-
biao1254,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,u,N,-,-,-,Z,-,u,-
sich1238,-,-,-,-,-,-,-,g,o,t,s,h,-,-,-,-,-,a,-,-,-,-,-,-,-,-
