language,x1,x2,x3,x4,x5,x6,x7,x8,x9
guan1279,-,-,t,-,s,-,-,a,k
guan1279,-,-,t,-,S,-,-,a,k
xian1255,-,-,t,-,s,-,-,a,k
nann1239,-,-,t,-,s,-,-,a,k
yuet1238,-,-,t,-,s,-,-,a,-
yuet1238,-,-,-,-,h,-,-,a,p
yang1307,-,-,t,-,S,-,-,a,k
guiy1235,-,-,t,-,s,-,-,E,-
wuha1234,-,-,t,-,s,-,-,o,-
chan1326,-,-,t,-,s,-,-,3,-
chen1267,-,-,t,-,s,-,-,e,-
kunm1234,-,-,t,-,s,-,-,3,-
guil1241,-,-,t,-,s,-,-,a,-
hain1237,-,-,t,-,s,-,-,a,-
tuol1234,-,-,t,i,y,-,-,a,-
pand1262,-,-,n,-,y,-,-,a,p
sand1270,-,-,n,-,y,-,-,a,p
east2363,-,-,-,-,k,-,-,o,p
east2363,-,-,-,-,k,-,-,o,p
liuq1235,-,-,-,-,y,-,-,e,p
liuq1235,-,-,-,-,k,-,-,a,p
liuq1235,-,-,-,-,h,-,-,E,p
cent2009,-,-,-,-,k,-,-,o,p
cent2009,-,-,-,-,k,-,-,a,p
cent2009,-,-,-,-,k,-,-,a,p
dong1287,-,-,n,-,k,-,-,a,-
nunu1247,-,-,-,-,k,-,-,a,-
numa1251,-,-,n,-,k,-,-,a,-
east2370,-,-,-,-,N,-,-,e,-
nort2747,-,-,-,-,N,-,-,i,-
sout2754,-,-,-,-,N,-,-,a,-
chua1248,-,-,n,-,q,a,-,i,-
larg1235,-,-,n,-,G,a,-,i,-
nort2749,-,-,n,-,q,-,-,e,-
cent1394,-,-,n,-,k,-,-,e,-
luop1235,-,-,n,-,G,-,-,e,-
luop1235,t,3,n,-,G,-,-,E,-
jion1236,-,-,n,-,k,-,-,a,i
shee1238,-,-,-,-,k,w,-,e,-
pahn1237,-,-,N,-,-,-,-,-,e
pahn1237,-,-,n,-,q,h,-,a,i
youn1235,-,-,N,-,-,-,-,-,e
east2371,-,-,N,-,-,-,-,a,-
west2430,-,-,N,-,-,-,-,o,-
kimm1245,-,-,-,-,h,-,-,e,p
iumi1238,-,-,-,-,S,-,-,e,p
biao1254,-,-,t,-,y,-,-,a,-
dzao1238,-,-,-,-,S,-,-,e,p
sich1238,-,-,t,-,s,a,i,a,i
