language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,n,k,-,-,-,a,i
shee1238,-,-,-,k,-,w,-,e,-
pahn1237,-,-,N,-,-,-,-,e,-
pahn1237,-,-,n,q,-,h,a,i,-
youn1235,-,-,N,-,-,-,-,e,-
east2371,-,-,N,-,-,-,-,a,-
west2430,-,-,N,-,-,-,-,o,-
east2370,-,-,N,-,-,-,-,e,-
nort2747,-,-,N,-,-,-,-,i,-
sout2754,-,-,N,-,-,-,-,a,-
nort2749,-,-,n,q,-,-,-,e,-
cent1394,-,-,n,k,-,-,-,e,-
luop1235,-,-,n,G,-,-,-,e,-
luop1235,t,3,n,G,-,-,-,E,-
larg1235,-,-,n,G,-,-,a,i,-
kimm1245,-,-,h,-,-,-,-,e,p
iumi1238,-,-,S,-,-,-,-,e,p
biao1254,t,-,y,-,-,-,-,a,-
dzao1238,-,-,S,-,-,-,-,e,p
east2363,-,-,k,-,-,-,-,o,p
east2363,-,-,k,-,-,-,-,o,p
liuq1235,-,-,y,-,-,-,-,e,p
liuq1235,-,-,k,-,-,-,-,a,p
liuq1235,-,-,h,-,-,-,-,E,p
cent2009,-,-,k,-,-,-,-,o,p
cent2009,-,-,k,-,-,-,-,a,p
cent2009,-,-,k,-,-,-,-,a,p
sich1238,-,-,t,s,a,i,-,a,i
