language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,n,k,-,y,a,u,-,-,-
shee1238,-,h,-,y,e,u,-,-,-
pahn1237,-,-,-,L,-,u,-,-,-
pahn1237,-,-,-,h,a,N,-,-,-
youn1235,-,-,-,s,e,u,-,-,-
east2371,-,-,-,L,-,u,-,-,-
west2430,t,S,i,L,y,u,-,-,-
east2370,-,-,-,h,e,u,-,-,-
nort2747,-,x,-,h,-,u,-,-,-
sout2754,-,L,i,p,-,a,-,-,m
nort2749,t,S,-,h,-,3,-,-,-
cent1394,-,-,-,w,-,3,-,-,-
luop1235,t,-,-,h,-,u,-,-,-
luop1235,-,-,-,S,-,o,-,-,-
larg1235,-,-,-,L,-,i,-,-,-
kimm1245,-,-,-,g,-,e,-,-,k
iumi1238,-,-,-,s,-,o,-,-,-
biao1254,-,-,-,l,-,a,-,-,n
east2363,-,-,-,s,-,u,w,3,p
east2363,t,-,-,S,-,e,-,-,-
liuq1235,-,-,-,d,-,a,-,-,t
liuq1235,-,-,-,s,-,u,-,-,p
liuq1235,-,-,-,d,-,o,-,-,t
cent2009,-,-,-,8,-,u,-,-,p
