language,x1,x2,x3,x4,x5,x6,x7,x8
jion1236,-,-,k,l,-,a,N,-
shee1238,-,-,k,y,-,a,N,-
pahn1237,-,-,k,w,-,a,N,-
pahn1237,-,-,q,-,-,u,N,-
youn1235,-,-,k,-,-,u,-,-
east2371,-,-,q,w,-,e,i,-
west2430,-,-,q,w,-,e,-,-
east2370,-,-,s,-,-,e,i,-
nort2747,-,-,L,-,-,E,-,-
sout2754,-,-,q,-,-,E,-,-
nort2749,t,-,-,L,-,3,-,-
cent1394,-,-,-,L,-,o,N,-
luop1235,t,3,q,l,-,o,N,-
luop1235,t,3,q,l,-,a,N,-
larg1235,t,-,-,L,-,u,-,-
kimm1245,-,-,k,y,-,a,-,-
iumi1238,-,-,t,S,-,e,-,-
biao1254,-,-,t,S,-,a,-,-
dzao1238,-,-,t,S,-,a,-,-
east2363,-,-,-,n,-,a,m,-
east2363,-,-,-,n,-,a,m,-
liuq1235,-,-,-,n,-,a,m,7
liuq1235,-,-,-,n,-,a,m,-
liuq1235,-,-,-,n,-,a,m,7
cent2009,-,-,-,n,-,a,m,-
cent2009,-,-,-,n,-,a,m,-
cent2009,-,-,-,n,-,a,m,-
sich1238,-,-,-,n,a,a,-,-
