language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,-,n,-,-,e,n,-
shee1238,t,-,o,7,-,-,o,n,-
pahn1237,-,-,-,n,-,-,e,N,-
pahn1237,h,e,u,n,-,-,e,N,-
youn1235,-,-,-,n,-,-,i,-,-
east2371,-,-,-,n,-,-,a,i,-
west2430,t,-,o,n,-,-,e,n,-
east2370,-,-,-,n,-,-,a,n,-
nort2747,-,-,-,n,-,-,a,N,-
sout2754,-,-,-,n,-,-,a,n,-
nort2749,-,-,-,n,-,-,a,-,-
cent1394,-,-,-,n,-,-,a,-,-
luop1235,7,-,3,n,-,-,e,n,-
luop1235,q,-,o,n,-,-,e,n,-
larg1235,p,-,i,n,-,-,a,u,-
kimm1245,-,-,-,n,-,-,a,N,-
iumi1238,-,-,-,n,-,-,a,N,-
biao1254,-,-,-,n,-,-,a,N,-
dzao1238,-,-,-,n,-,-,o,N,-
east2363,-,-,-,-,-,-,-,N,u
east2363,-,-,-,-,-,-,-,N,u
east2363,-,-,-,-,-,-,-,N,-
liuq1235,-,-,-,t,-,-,a,N,7
liuq1235,-,-,-,t,-,-,a,N,-
liuq1235,-,-,-,t,-,-,a,N,7
cent2009,-,-,-,-,-,-,-,N,u
cent2009,-,-,-,t,-,-,a,N,-
cent2009,-,-,-,t,-,-,a,N,-
sich1238,-,-,-,l,o,s,E,-,-
