language,x1,x2,x3,x4,x5,x6,x7,x8
jion1236,-,-,n,-,p,y,a,-
shee1238,-,-,-,-,p,y,a,-
pahn1237,-,-,n,-,-,y,o,-
pahn1237,-,-,n,-,p,y,o,-
youn1235,-,-,-,-,m,-,u,i
east2371,-,-,-,-,m,-,u,-
west2430,-,-,t,o,m,Z,u,-
east2370,-,-,-,-,n,y,e,i
nort2747,-,-,-,-,-,z,E,-
nort2749,-,-,n,-,p,l,E,-
cent1394,-,-,n,-,p,Z,e,-
luop1235,7,3,n,-,b,y,i,-
luop1235,q,o,n,-,b,y,i,-
larg1235,-,-,n,-,b,-,3,-
kimm1245,-,-,-,-,b,y,a,u
iumi1238,-,-,-,-,b,-,a,u
biao1254,-,-,-,-,b,l,a,-
dzao1238,-,-,-,-,b,y,u,-
east2363,-,-,-,-,p,y,a,-
east2363,-,-,-,-,p,l,a,-
liuq1235,-,-,-,-,p,-,a,7
liuq1235,-,-,-,-,p,y,a,-
liuq1235,-,-,-,-,p,y,a,7
cent2009,-,-,-,-,p,-,a,-
cent2009,-,-,-,-,p,y,a,-
cent2009,-,-,-,-,p,y,a,-
sich1238,-,-,-,-,7,o,o,-
