language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28
guan1279,-,-,-,-,-,-,-,-,-,k,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,E,-
guan1279,-,-,-,-,a,-,-,-,i,k,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,-
xian1255,-,-,-,-,a,-,-,-,i,k,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,-
nann1239,-,-,-,-,a,-,-,-,i,k,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,a,-
yuet1238,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,y,a,u,t,s,h,o,i,i,y,e,-
yuet1238,-,-,-,-,-,-,-,-,-,k,-,-,-,h,-,i,y,a,u,-,-,-,-,-,-,-,E,-
yang1307,-,-,-,-,-,-,-,-,-,k,-,-,-,h,-,-,-,E,-,t,S,-,-,-,-,-,e,i
guiy1235,-,-,-,-,-,-,-,-,-,t,-,-,-,S,h,i,y,-,-,-,-,-,-,-,-,-,E,-
chan1326,-,-,-,-,-,-,-,-,-,t,-,-,-,S,-,i,y,-,-,-,-,-,-,-,-,-,e,-
chen1267,-,-,-,-,-,-,-,-,-,t,-,-,-,S,h,i,y,-,-,-,-,-,-,-,-,-,e,-
hain1237,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,i,y,-,-,-,-,-,-,-,-,-,o,-
east2363,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-
east2363,-,-,l,-,o,-,-,-,-,k,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-
liuq1235,-,-,l,-,o,-,-,-,-,k,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-
liuq1235,-,-,l,-,o,-,-,-,-,k,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,u,-
liuq1235,-,-,l,-,a,-,-,-,-,k,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-
cent2009,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-
cent2009,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,u,-
cent2009,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,y,-,-,-,-,-,-,-,-,-,E,-
dong1287,-,-,l,-,3,-,-,-,-,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,u,-
numa1251,-,-,l,y,a,-,-,-,-,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,a,-
east2370,-,-,-,-,-,-,-,-,-,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,a,-
nort2747,-,-,-,-,-,-,-,-,-,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,a,-
sout2754,-,-,-,-,-,-,-,-,-,t,S,i,t,S,-,-,-,-,-,-,-,-,-,-,-,-,u,-
chua1248,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-
larg1235,-,-,S,a,u,-,-,-,n,g,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,u,-
nort2749,-,-,l,-,u,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-
cent1394,-,-,h,-,u,-,w,e,i,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,3,-
luop1235,-,-,q,-,o,-,Z,o,N,q,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,N
luop1235,-,-,7,-,a,q,l,e,i,Z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N
jion1236,-,-,k,-,-,-,w,e,i,k,-,a,-,8,-,-,-,-,-,-,-,-,-,-,-,-,a,u
shee1238,-,-,k,-,-,-,h,-,y,-,-,u,-,t,-,-,-,-,-,-,-,-,-,-,-,-,a,N
pahn1237,-,-,t,-,-,-,y,e,i,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,e,i
pahn1237,-,-,p,-,-,-,y,e,i,t,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,e,i
youn1235,p,3,k,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-
east2371,-,-,-,-,-,-,p,y,i,-,-,-,-,Z,-,-,-,-,-,-,-,-,-,-,-,-,i,-
west2430,-,-,k,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,N
kimm1245,-,-,k,-,-,-,w,a,-,d,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,a,N
iumi1238,-,-,-,-,-,-,-,-,-,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,e,-
biao1254,-,-,-,-,-,-,-,-,-,t,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,a,-
dzao1238,-,-,-,-,-,-,-,-,-,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,a,-
