language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18
guan1279,-,-,k,-,-,-,-,-,-,-,E,-,N,-,-,-,-,-
xian1255,-,-,k,-,-,-,-,-,-,-,E,-,N,-,-,-,-,-
nann1239,-,-,k,-,-,-,-,-,-,-,E,-,N,-,-,-,-,-
yuet1238,-,-,k,-,i,-,-,y,-,-,a,-,N,k,i,-,-,n
yuet1238,-,-,k,-,i,-,-,y,-,-,a,-,N,k,i,y,u,n
yang1307,-,-,k,-,-,-,-,-,-,-,i,-,N,-,-,-,-,-
guiy1235,p,o,t,S,i,-,-,y,-,-,a,-,N,-,-,-,-,-
guiy1235,-,-,t,S,i,-,-,y,-,-,a,-,N,k,e,-,-,n
wuha1234,-,-,t,S,i,n,k,h,u,w,a,-,N,-,-,-,-,-
chan1326,-,-,t,S,i,n,k,-,-,-,3,-,n,-,-,-,-,-
chen1267,-,-,t,S,i,n,x,-,-,-,a,-,N,-,-,-,-,-
guil1241,-,-,k,-,-,-,-,-,-,-,e,-,i,-,-,-,-,-
pand1262,-,-,q,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
sand1270,-,-,q,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
sand1270,-,-,q,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
east2363,-,-,h,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
east2363,-,-,h,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
liuq1235,-,-,7,-,i,-,-,-,-,-,u,-,7,-,-,-,-,-
liuq1235,-,-,h,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
liuq1235,-,-,y,-,-,-,-,-,-,-,u,i,7,-,-,-,-,-
cent2009,-,-,h,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
cent2009,-,-,h,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
cent2009,-,-,h,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
dong1287,-,-,k,-,o,-,-,N,t,L,3,-,N,-,-,-,-,-
nunu1247,-,-,k,-,a,-,-,k,-,w,a,-,N,-,-,-,-,-
numa1251,-,-,k,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
east2370,-,-,t,y,u,N,-,q,-,-,u,-,N,-,-,-,-,-
nort2747,-,-,q,-,a,-,-,q,-,-,o,-,N,-,-,-,-,-
sout2754,-,-,q,-,-,-,-,-,-,-,a,-,m,-,-,-,-,-
chua1248,-,-,t,S,e,t,-,L,-,-,a,-,N,-,-,-,-,-
larg1235,-,-,h,-,i,t,-,L,-,-,a,-,u,-,-,-,-,-
nort2749,-,-,q,-,3,-,-,q,-,-,a,-,-,-,-,-,-,-
cent1394,-,-,t,-,a,N,-,h,-,-,a,-,N,-,-,-,-,-
luop1235,-,-,t,-,3,-,-,p,-,-,e,-,n,-,-,-,-,-
luop1235,-,-,7,-,a,-,-,p,-,-,a,-,N,-,-,-,-,-
jion1236,-,-,k,-,3,-,-,-,-,-,-,-,N,-,-,-,-,-
shee1238,-,-,k,-,a,-,-,k,-,-,i,-,N,-,-,-,-,-
pahn1237,-,-,7,-,a,-,-,N,-,-,a,-,N,-,-,-,-,-
pahn1237,-,-,q,-,u,-,-,-,-,-,-,-,N,-,-,-,-,-
youn1235,-,-,k,-,3,-,-,k,-,-,a,-,N,-,-,-,-,-
east2371,-,-,k,-,i,-,-,q,-,-,a,-,N,-,-,-,-,-
west2430,-,-,s,-,o,N,n,q,-,-,o,-,N,-,-,-,-,-
kimm1245,-,-,k,-,-,-,-,l,-,-,a,-,N,-,-,-,-,-
iumi1238,-,-,k,-,-,-,-,-,-,-,a,-,N,-,-,-,-,-
biao1254,-,-,k,-,-,-,-,l,-,-,a,-,N,-,-,-,-,-
dzao1238,-,-,k,-,o,-,-,N,k,-,a,-,n,-,-,-,-,-
sich1238,-,-,l,-,E,-,-,b,-,-,E,-,-,-,-,-,-,-
