language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,n,t,S,u,N,-,-
shee1238,-,-,-,k,y,u,N,-,-
pahn1237,-,-,N,-,-,o,N,-,-
pahn1237,-,-,n,k,-,u,N,-,-
youn1235,-,-,N,-,-,a,N,-,-
east2371,-,-,k,-,-,i,N,e,i
west2430,-,-,N,-,-,o,N,-,-
nort2747,-,-,n,-,y,a,N,-,-
cent1394,-,-,n,-,k,o,N,-,-
luop1235,y,3,n,-,g,o,N,-,-
luop1235,q,o,n,-,g,u,N,-,-
larg1235,-,-,n,-,g,o,-,-,-
kimm1245,-,-,d,-,-,a,N,-,-
iumi1238,-,-,d,-,z,a,N,-,-
biao1254,-,-,d,-,z,a,N,-,-
dzao1238,-,-,d,-,-,o,N,-,-
east2363,-,-,y,-,-,u,-,-,-
east2363,-,-,l,-,-,u,-,-,-
liuq1235,-,-,Z,-,-,u,-,-,-
liuq1235,-,-,x,-,-,u,-,-,-
liuq1235,-,-,y,-,-,u,-,-,-
cent2009,-,-,r,-,-,u,-,-,-
cent2009,-,-,8,-,-,u,-,-,-
cent2009,-,-,r,-,-,u,-,-,-
sich1238,-,-,l,i,s,u,-,-,-
