language,x1,x2,x3,x4,x5,x6,x7,x8
jion1236,n,t,S,-,-,u,-,-
shee1238,-,t,s,-,-,u,-,-
pahn1237,n,t,s,-,-,o,-,-
youn1235,-,t,-,-,-,o,-,-
east2371,-,-,z,3,-,u,-,-
west2430,n,t,s,-,-,o,-,-
east2370,-,t,s,-,-,o,-,-
nort2747,-,-,s,-,-,o,-,-
sout2754,-,-,S,a,x,a,-,-
nort2749,n,-,z,-,-,3,-,-
cent1394,n,t,s,-,-,o,-,-
luop1235,n,t,s,-,-,u,-,-
luop1235,n,t,s,3,-,u,-,-
larg1235,n,t,s,-,-,o,-,-
kimm1245,-,g,y,e,-,u,-,-
iumi1238,-,d,z,y,-,u,-,-
biao1254,-,d,y,a,-,u,-,-
dzao1238,-,d,-,-,-,u,-,-
east2363,-,-,S,a,-,u,-,-
east2363,-,t,S,a,-,u,-,-
liuq1235,-,t,s,a,-,u,-,-
liuq1235,-,t,S,a,-,u,-,-
liuq1235,-,-,y,-,-,o,m,7
cent2009,-,r,-,-,-,o,m,-
cent2009,-,8,-,-,-,o,m,-
cent2009,-,r,-,-,-,o,m,-
sich1238,-,n,-,-,-,o,-,o
