language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,n,-,t,-,-,e,-
shee1238,-,-,-,-,t,-,-,e,-
pahn1237,-,-,n,-,e,-,-,i,-
pahn1237,-,-,n,-,t,-,-,i,-
youn1235,-,-,n,-,-,-,-,o,-
east2371,-,-,-,-,d,-,-,e,i
west2430,-,-,n,-,t,-,-,e,i
east2370,-,-,-,-,t,-,-,o,-
nort2747,-,-,-,-,t,-,-,o,-
sout2754,-,-,-,-,t,-,h,i,N
nort2749,-,-,n,-,t,-,-,o,-
cent1394,-,-,n,-,t,-,-,o,-
luop1235,7,3,n,-,t,-,-,u,-
luop1235,q,o,n,-,t,-,-,i,-
larg1235,-,-,n,-,t,-,a,u,-
kimm1245,-,-,-,-,b,-,u,i,-
iumi1238,-,-,-,-,d,-,y,e,-
biao1254,-,-,-,-,d,-,-,i,-
dzao1238,-,-,-,-,d,-,-,e,-
east2363,-,-,-,-,p,-,-,a,N
east2363,-,-,-,-,p,-,-,a,N
liuq1235,-,-,-,-,p,-,-,a,N
liuq1235,-,-,-,-,p,-,-,a,N
liuq1235,-,-,-,-,p,-,-,a,N
cent2009,-,-,-,-,p,-,-,a,N
cent2009,-,-,-,-,p,-,-,a,N
cent2009,-,-,-,-,p,-,-,a,N
sich1238,-,-,m,o,t,s,h,u,-
