language,x1,x2,x3,x4,x5,x6,x7,x8
jion1236,-,-,w,-,-,-,a,-
shee1238,-,k,h,-,y,-,e,u
pahn1237,-,-,m,-,-,-,e,-
pahn1237,-,k,h,-,w,-,e,i
youn1235,-,t,s,-,h,-,a,u
east2371,-,-,p,-,h,-,a,-
west2430,-,-,p,-,h,-,3,-
east2370,-,q,-,-,-,-,u,N
nort2747,-,q,-,-,-,-,o,N
sout2754,-,t,y,a,l,-,o,-
nort2749,n,t,S,-,-,-,3,-
cent1394,n,t,S,-,-,-,3,-
luop1235,n,t,S,-,-,-,o,-
luop1235,n,t,S,-,-,-,o,-
larg1235,n,t,S,-,-,-,e,i
kimm1245,-,k,h,-,w,-,a,k
iumi1238,-,-,-,-,w,-,e,t
biao1254,-,-,-,-,w,-,u,t
dzao1238,-,-,-,-,v,-,e,t
east2363,N,-,-,-,w,-,a,t
east2363,7,-,-,-,w,-,e,t
liuq1235,-,-,-,-,w,-,a,t
liuq1235,-,-,-,-,v,-,e,t
liuq1235,-,-,-,-,w,-,a,t
cent2009,7,-,-,-,w,-,e,t
cent2009,-,-,-,-,v,-,a,t
cent2009,-,-,-,-,w,-,a,t
sich1238,-,-,-,-,k,a,a,-
