language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,-,-,S,-,o,-,-
shee1238,-,-,k,-,h,-,i,-,-
pahn1237,-,-,-,-,h,-,e,-,-
pahn1237,-,-,l,a,h,a,i,-,-
youn1235,-,-,-,-,h,a,i,-,-
east2371,-,-,k,-,h,-,o,-,-
west2430,-,-,-,-,S,-,o,-,-
east2370,-,-,-,-,h,-,E,-,-
nort2747,-,-,-,-,h,-,a,-,-
sout2754,-,-,-,-,h,-,E,-,-
nort2749,-,-,k,-,h,-,a,-,-
cent1394,-,-,-,-,k,-,o,-,-
luop1235,7,3,k,-,h,-,u,-,-
luop1235,q,o,k,-,h,-,u,-,-
larg1235,-,-,k,-,h,a,u,-,-
kimm1245,-,-,-,-,t,-,u,-,-
iumi1238,-,-,-,-,h,-,e,-,-
biao1254,-,-,-,-,x,-,E,-,-
dzao1238,-,-,-,-,h,a,i,-,-
east2363,-,-,-,-,h,a,i,-,-
east2363,-,-,-,-,h,a,i,-,-
liuq1235,-,-,-,-,h,a,i,-,-
liuq1235,-,-,-,-,h,a,i,-,-
liuq1235,-,-,-,-,h,a,i,-,-
cent2009,-,-,-,-,h,a,i,-,-
cent2009,-,-,-,-,h,a,i,-,-
cent2009,-,-,-,-,h,a,i,-,-
sich1238,-,-,t,S,h,-,i,n,E
