language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,m,-,u,l,-,a,-,-,-
wola1253,m,-,u,l,-,i,-,-,-
zayy1238,m,-,u,l,-,i,-,-,-
hara1271,m,-,u,l,-,u,7,-,-
amha1245,m,-,u,l,-,u,-,-,-
argo1244,m,-,u,l,-,u,-,-,-
mesq1240,m,-,u,l,-,a,-,-,-
muhe1234,m,-,w,-,-,3,i,3,i
chah1248,m,-,u,r,-,a,-,-,-
gura1260,m,-,u,r,-,a,-,-,-
gume1239,m,w,3,r,-,a,-,-,-
ezha1238,m,-,u,r,-,a,-,-,-
gyet1241,m,-,u,r,7,a,-,-,-
inor1240,m,-,u,r,7,a,-,-,-
kist1241,m,-,u,l,-,a,-,-,-
geez1241,m,-,3,l,7,3,-,-,-
tigr1271,m,-,3,l,-,u,7,-,-
tigr1270,m,-,3,l,-,u,7,-,-
