language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,-,-,-,-,g,-,-,e,s
wola1253,-,-,-,-,g,-,-,e,s
zayy1238,-,-,-,-,g,-,-,e,s
hara1271,-,-,-,-,g,-,-,i,S
amha1245,-,-,n,3,g,-,-,3,-
argo1244,-,-,n,3,g,-,-,-,-
mesq1240,-,-,n,3,g,-,-,3,-
muhe1234,-,-,n,3,g,-,-,3,-
chah1248,-,-,n,3,g,-,-,3,-
gura1260,-,-,n,3,g,-,-,3,-
gume1239,-,-,n,3,g,-,-,3,-
ezha1238,-,-,n,3,g,-,-,3,-
gyet1241,-,-,n,3,g,-,-,3,-
inor1240,-,-,n,3,g,-,-,3,-
kist1241,-,-,n,3,g,-,-,3,-
eneg1238,-,-,n,3,g,-,-,3,-
geez1241,-,-,-,-,g,e,s,3,m
tigr1271,-,s,s,3,b,-,-,a,h
tigr1270,f,3,n,-,g,-,-,u,X
