language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,-,-,i,y,u,h,a,-,-
wola1253,-,-,i,y,u,h,3,-,-
zayy1238,-,-,i,y,a,w,3,t,i
hara1271,z,i,i,y,u,-,-,-,-
amha1245,-,-,i,y,3,s,u,-,-
argo1244,7,-,i,w,a,t,-,-,-
mesq1240,-,-,i,y,3,h,u,t,i
muhe1234,-,-,i,y,3,x,w,-,a
chah1248,-,-,i,y,3,h,u,t,-
gura1260,-,-,i,y,a,h,u,t,-
gume1239,-,-,i,y,3,x,u,t,-
ezha1238,-,-,i,y,3,x,u,t,-
gyet1241,-,-,-,7,3,x,w,t,a
inor1240,-,-,-,7,3,h,u,d,a
kist1241,-,-,i,y,3,k,w,-,a
geez1241,z,-,i,7,a,h,u,-,-
tigr1271,-,-,-,n,a,t,u,-,-
tigr1270,-,-,-,-,-,t,u,-,-
