language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,s,3,d,3,s,t,-,-,-
wola1253,s,3,d,3,s,t,-,-,-
zayy1238,s,3,d,3,s,t,-,-,-
hara1271,s,i,d,i,s,t,a,n,5
amha1245,s,3,d,3,s,t,-,-,-
argo1244,s,3,d,3,s,t,-,-,-
mesq1240,s,3,d,3,s,t,-,-,-
muhe1234,s,3,d,3,s,t,-,-,-
chah1248,s,3,d,3,s,t,-,-,-
gura1260,s,3,d,3,s,t,-,-,-
gume1239,s,3,d,3,s,t,-,-,-
ezha1238,s,3,d,3,s,t,-,-,-
gyet1241,s,3,d,3,s,t,-,-,-
inor1240,s,3,d,3,s,t,-,-,-
kist1241,s,3,d,3,s,t,-,-,-
eneg1238,s,3,d,3,s,t,-,-,-
geez1241,s,3,d,-,z,-,-,-,-
tigr1270,s,3,7,3,s,-,-,-,-
