language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,7,-,-,a,-,-,-,d,-
wola1253,7,-,-,a,-,-,-,d,-
zayy1238,7,-,-,a,-,-,n,d,-
hara1271,7,-,-,a,X,a,n,d,-
amha1245,7,-,-,a,-,-,n,d,-
argo1244,h,-,-,a,-,-,n,d,-
mesq1240,7,-,-,a,-,-,-,t,-
muhe1234,7,-,-,a,-,-,-,t,-
chah1248,7,-,-,a,-,-,-,t,-
gura1260,7,-,-,a,-,-,-,t,-
gume1239,7,-,-,a,-,-,-,t,-
ezha1238,7,-,-,a,-,-,-,t,-
gyet1241,7,-,-,a,-,-,-,t,-
inor1240,7,-,-,a,-,-,-,t,-
kist1241,7,-,-,a,-,-,-,t,-
eneg1238,7,-,-,a,-,-,-,t,-
geez1241,7,3,X,3,-,-,-,d,u
tigr1271,X,-,-,a,-,-,-,d,3
tigr1270,h,-,-,a,-,-,-,t,e
