language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,-,-,7,3,x,3,-,l,-
wola1253,-,-,7,3,x,3,-,l,-
zayy1238,-,-,g,3,b,3,-,s,-
hara1271,-,-,-,-,g,u,-,s,-
amha1245,g,3,b,-,s,-,-,-,-
argo1244,-,-,m,a,s,3,-,l,a
mesq1240,-,-,7,3,h,3,-,r,-
muhe1234,-,-,7,3,x,i,-,-,-
chah1248,-,-,7,3,x,3,-,r,-
gura1260,-,-,7,3,h,3,-,r,-
gume1239,-,-,7,3,h,3,-,r,-
ezha1238,-,-,7,3,x,3,-,r,-
gyet1241,-,-,7,3,x,3,-,r,-
inor1240,-,-,7,3,x,3,-,r,-
kist1241,-,-,-,-,g,3,b,s,-
eneg1238,-,-,7,3,h,3,-,r,-
geez1241,-,-,-,-,g,3,-,b,s
tigr1271,-,-,s,3,g,3,-,m,-
tigr1270,-,-,S,3,X,i,-,r,-
