language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,-,-,-,-,-,l,a,-,m
wola1253,-,-,-,-,-,l,a,-,m
zayy1238,-,-,-,-,-,l,a,-,m
hara1271,-,-,-,-,-,l,a,-,m
amha1245,-,-,-,-,-,l,a,-,m
argo1244,-,-,-,-,-,l,a,-,m
mesq1240,7,-,-,-,3,r,a,-,m
muhe1234,7,-,-,-,3,n,a,-,m
chah1248,7,-,-,-,3,r,a,-,m
gura1260,7,-,-,-,3,r,a,-,m
gume1239,7,-,-,-,3,r,a,-,m
ezha1238,7,-,-,-,3,r,a,-,m
gyet1241,7,3,n,z,3,r,-,-,-
inor1240,7,-,-,-,3,r,a,-,m
kist1241,7,-,-,-,3,l,a,-,m
eneg1238,7,-,-,-,a,n,a,-,w
geez1241,-,-,-,-,-,l,a,h,m
tigr1271,-,-,-,-,-,l,a,-,m
tigr1270,7,-,-,-,a,X,a,-,-
