language,x1,x2,x3,x4,x5,x6,x7,x8,x9
silt1240,-,-,f,u,r,n,o,-,-
wola1253,d,a,b,-,-,-,o,-,-
zayy1238,d,a,b,-,-,-,o,-,-
hara1271,d,a,b,-,-,-,o,-,-
amha1245,d,a,b,-,-,-,o,-,-
argo1244,d,a,m,-,-,-,o,-,-
mesq1240,-,-,f,u,r,n,o,-,-
muhe1234,d,a,b,-,-,-,o,-,-
chah1248,d,a,b,-,-,-,o,-,-
gura1260,d,a,b,-,-,-,o,-,-
gume1239,d,a,b,-,-,-,o,-,-
ezha1238,d,a,b,-,-,-,o,-,-
gyet1241,d,a,p,-,-,-,a,-,-
inor1240,d,a,b,-,-,-,o,7,3
kist1241,d,a,b,-,-,-,o,-,-
eneg1238,d,a,b,-,-,-,o,7,3
geez1241,X,3,b,-,-,-,z,-,-
tigr1271,-,-,b,-,-,-,a,n,i
tigr1270,-,-,b,-,-,-,a,n,i
